672595033195941888,2015-12-04 01:55:26,"Women deserve access to the health care they need—without interference, intimidation, or violence. #StandWithPP -H https://t.co/ONX31AfKXr"
672605412693319681,2015-12-04 02:36:41,Americans with disabilities are leaders in every corner of our society. I salute their contributions to our country on #IDPD. -H
672766708340363264,2015-12-04 13:17:37,"Now the most qualified can serve in any military role, regardless of gender—as it should be. -H https://t.co/vqFbAHCAqw"
672794629977321472,2015-12-04 15:08:34,Women and girls can stand straighter and speak louder because of the examples set by these artists: https://t.co/3z9mjYzISv #WomenInMusic
672810482424770560,2015-12-04 16:11:33,"RT @BldgTrdsUnions: We have endorsed @HillaryClinton for President. Toughness, strength, intelligence, and experience. Our statement: https…"
672834208797212672,2015-12-04 17:45:50,"Hillary's plan to repair roads, expand internet access, and create jobs is a “down payment on America’s future"": https://t.co/7tK5t0Y0Fq"
672857533317517312,2015-12-04 19:18:31,"RT @TheBriefing2016: Given a common sense measure to keep our country safe, here's how Republicans responded: https://t.co/zloHYoSKE3 https…"
672863535882465280,2015-12-04 19:42:22,This should be common sense—yet Republican senators blocked a bill to stop suspected terrorists from buying guns. https://t.co/Xcbdhb2mp0
672885087663296512,2015-12-04 21:08:01,"It’s not complicated: If you are too dangerous to fly in America, you are too dangerous to buy a gun in America. https://t.co/PbUHmAGCzU"
672904781413896197,2015-12-04 22:26:16,Every Republican senator running for president voted against making it harder for suspected terrorists to get a gun. https://t.co/UPBRimdSAL
672917448451088386,2015-12-04 23:16:36,"""Progressives believe in making progress, which is why I'm proud to endorse Hillary Clinton."" Thanks, @LaborSec. https://t.co/MQhtNPwYnL"
672930148010754048,2015-12-05 00:07:04,A girl-power playlist in honor of “Waitress”—a musical that’s about to make Broadway history: https://t.co/HSXwzIlZit
672986484572618753,2015-12-05 03:50:56,Heartbroken for the victims' families and our friends at @seiu. -H https://t.co/5a5cxHdpOG
673153847246893057,2015-12-05 14:55:58,"In the face of unconscionable attacks, we should all #StandWithPP—and against hateful rhetoric and violence. -H"
673176975704350721,2015-12-05 16:27:52,"Proud to stand for quality, affordable health care. Proud to #StandWithPP. #solidarity https://t.co/R3jdPbc9wT"
673191879740035072,2015-12-05 17:27:06,"RT @TheBriefing2016: Republicans say they can stand up to terror, but they can't even stand up to the NRA. https://t.co/bShB6CdLEm https://…"
673224737095462912,2015-12-05 19:37:39,Hillary has always stood with Planned Parenthood—and always will. #StandWithPP #solidarity https://t.co/z2yL83BuPV
673240755910148097,2015-12-05 20:41:19,7 proud feminists who aren't apologizing: https://t.co/IlxeSwcG8G
673253638865743872,2015-12-05 21:32:30,"Thrilled to have you on Team Hillary, @ricky_martin. ¡Muchas gracias! https://t.co/6v2UK9hItZ"
673269196172558336,2015-12-05 22:34:19,"""I’m not going to let anybody undermine collective bargaining rights or prevailing wage standards."" —Hillary https://t.co/YnDkHbJoLZ"
673277669736247297,2015-12-05 23:08:00,RT @mayaharris_: .@nytimes took a bold stand against gun violence. Time for every lawmaker to do the same. https://t.co/1BMXza4SqT
673306914592198656,2015-12-06 01:04:12,"From climate change to Comic-Con, there's an “H” for every occasion. Find them all on Pinterest! https://t.co/UidaPNuILO"
673519119065591808,2015-12-06 15:07:26,"Quality, affordable health care is a basic human right—and Hillary’s been fighting for it since day one: https://t.co/OtRz93LDq1"
673537181399408640,2015-12-06 16:19:12,RT @TheBriefing2016: Four GOP senators running for president. Four senators who voted against this bill. https://t.co/bShB6CdLEm https://t.…
673553960884563970,2015-12-06 17:25:52,"RT @BrookingsFP: Live now: @HaimSaban introduces @HillaryClinton, today's #Saban15 keynote speaker. Watch here→ https://t.co/aM4ClzzqSF"
673555306572464128,2015-12-06 17:31:13,"RT @DanSchwerin: .@hillaryclinton: It's in US ""national interest to have an Israel that remains a bastion of stability &amp; a core ally in a r…"
673555978588033024,2015-12-06 17:33:54,RT @rosenbergerlm: There is no alternative to american leadership. But we need our partners to join this fight. -@HillaryClinton #Saban15
673557396053057536,2015-12-06 17:39:31,RT @rosenbergerlm: .@HillaryClinton: we need to embed our strategy to defeat ISIS in broader effort to dismantle global infrastructure of r…
673573623181914112,2015-12-06 18:44:00,"No one should face discrimination because of who they are and who they love. That’s why Hillary is #StillFighting. https://t.co/uN85txDgcP"
673626314595782656,2015-12-06 22:13:23,Warm wishes to everyone celebrating Hanukkah. May the miracle at the center of the Festival of Lights bring you courage and hope. -H
673689646933475328,2015-12-07 02:25:03,"Just 11 words from Hillary sent this powerful message of equality around the world. https://t.co/N3cjSvc0Ep"
673857121188974593,2015-12-07 13:30:32,"If the GOP wants to put our economy at risk to help Wall St, we should be ready to fight back and win. My op-ed: https://t.co/B41GGe7zfb -H"
673888334960320512,2015-12-07 15:34:33,RT @elizabethforma: .@HillaryClinton is right to fight GOP efforts to sneak financial reform rollbacks into the funding bill. https://t.co/…
673898157198204928,2015-12-07 16:13:35,Our goal must not be to deter or contain ISIS. Our goal must be to defeat ISIS. https://t.co/L6B9xAtrF3
673911955405594624,2015-12-07 17:08:25,RT @EmmaGomezzzz: @HillaryClinton's snap story is 🔥🔥 today! https://t.co/jDIJvqQ1cR
673923643701927937,2015-12-07 17:54:52,"On the date that will live forever in infamy, we honor the sacrifice and courage of all who bravely fought and died at #PearlHarbor."
673941579070119937,2015-12-07 19:06:08,"#HourOfCode inspires millions of students, especially girls, to learn to code. Excited to see what they'll create. https://t.co/XnwWijaC1W"
673949395352756225,2015-12-07 19:37:11,Need some motivation this afternoon? Follow Hillary’s lead: https://t.co/hIEy5Be5dh #MotivationMonday https://t.co/vn3MOtnRlN
673968697942372352,2015-12-07 20:53:53,You know Hillary's a candidate—but did you know she's also a #Grammys winner? More things you never knew about her: https://t.co/1dQ8yEW0YU
674004008684523520,2015-12-07 23:14:12,"This is reprehensible, prejudiced and divisive. @RealDonaldTrump, you don't get it. This makes us less safe. -H https://t.co/SjAqL0clHd"
674015926526717952,2015-12-08 00:01:34,"En un paso democrático, el pueblo venezolano votó por el cambio. Estamos con el pueblo venezolano. #Venezuela"
674022536523460608,2015-12-08 00:27:50,RT @CoreyCiorciari: Night 2 at HFA in Brooklyn! #HappyHanukkah #ImWithHer #TribesWithHer cc: @HillaryClinton https://t.co/Ad4tRcLwyy
674026743066300416,2015-12-08 00:44:33,The US women's soccer team faces unequal treatment in playing surfaces and pay—but they're not alone. https://t.co/fk6M9QSgLT
674035531701952513,2015-12-08 01:19:28,Hillary's new plan &amp; exit tax will ensure companies like Pfizer can’t leave the US to avoid paying their fair share. https://t.co/hcm0jJSXJ3
674043792375332864,2015-12-08 01:52:17,Every Republican senator running for president voted against making it harder for suspected terrorists to buy guns. https://t.co/2pxyv8ja0P
674057421225123841,2015-12-08 02:46:27,"""Americans now have to move from fear to resolve."" Hillary on her plan to defeat ISIS: https://t.co/MKd1pM2rmU"
674060790492737536,2015-12-08 02:59:50,Declaring war on Islam or demonizing Muslim Americans is not only counter to our values—it plays right into the hands of terrorists.
674075418681548800,2015-12-08 03:57:58,"On this day in 1993, Toni Morrison became the first African American woman to accept the @NobelPrize in Literature. https://t.co/FPnbfLOVc0"
674084120880918529,2015-12-08 04:32:32,RT @marinaamiller: The @HillaryClinton snapchat account is amazing https://t.co/TkzubIj5MT
674095258821611520,2015-12-08 05:16:48,"RT @Workingmom71: As a single mom of 2 daughters, I freaking loved Hillary's snap chat today. @HillaryClinton @HillaryforSC https://t.co/TD…"
674213352940417024,2015-12-08 13:06:04,"RT @TheBriefing2016: .@HillaryClinton in the @NYTimes: ""How I'd Rein in Wall Street"" https://t.co/FcNeUx6Ong https://t.co/ErR5G116eo"
674247590326706180,2015-12-08 15:22:07,"RT @HillaryforNV: ""Thank you for your support of Hillary!"" —@LaborSec to a supporter at tonight's @SEIU1107 phone bank #Hillary2016 https:/…"
674264371095339008,2015-12-08 16:28:47,Tell Donald Trump: Hate is not an American value. https://t.co/qlhuKPKwn0
674274174936981504,2015-12-08 17:07:45,"RT @josephamodeo: Hey, @realDonaldTrump: #LoveTrumpsHate. I stand w/ compassion &amp; love. Trump, your hate has no home in the #USA. https://t…"
674297973208178689,2015-12-08 18:42:19,RT @JChaseWilliams: Sorry @realDonaldTrump #LoveTrumpsHate. I #StandWithHer because @HillaryClinton knows hate is not an American value htt…
674301875785768960,2015-12-08 18:57:49,Trump’s hateful comments aren’t just an affront to our values—they’re a threat to our national security. https://t.co/DUXg022w0e
674330344741564416,2015-12-08 20:50:57,Jon Stewart returned to @TheDailyShow to stand up for a cause that a lot of New Yorkers—and Americans—care about: https://t.co/giLVAI6Gv2
674351409081556992,2015-12-08 22:14:39,"Enough of the shameful, dangerous anti-Muslim rhetoric from Republicans. Hillary responds: https://t.co/ZhRYyA0lDh"
674362054745178112,2015-12-08 22:56:57,RT @mayaharris_: The @CFPB is fighting to give cheated consumers their day in court. No surprise that Republicans want to stop it. https://…
674367901739151361,2015-12-08 23:20:11,Stick it to Trump with the official #LoveTrumpsHate sticker. https://t.co/uYJ9HjgT3N https://t.co/f3QouFFCxd
674377621099139074,2015-12-08 23:58:48,RT @HumaAbedin: Let there be light. #lovetrumpshate https://t.co/mA81fLwbwS
674392782933364736,2015-12-09 00:59:03,El pueblo Venezolano ha hablado. #Venezuela https://t.co/8TtdHzcSyU
674427536890195968,2015-12-09 03:17:09,"Muslim Americans: This is your country, too. I’m proud to be your fellow American. And many, many other Americans feel the same way. -H"
674437497749970944,2015-12-09 03:56:44,"If you agree that #LoveTrumpsHate, text LOVE to 47246 to get the sticker. https://t.co/4VvGxgjbjT"
674591526526275584,2015-12-09 14:08:47,"""What you’re hearing from Trump and other Republicans is absolutely, unequivocally wrong."" Read Hillary's letter: https://t.co/UWQfE0F0hK"
674619275458379776,2015-12-09 15:59:03,"Take the “Trump or Not Trump” quiz—even if you get every answer right, America still loses. https://t.co/54iVNconbj"
674628787699601408,2015-12-09 16:36:51,#EveryStudentSucceeds is a critical step to giving all children a quality education. Let's work to ensure it lives up to its name. -H
674642191197827072,2015-12-09 17:30:07,"RT @TheBriefing2016: -Saying a Muslim shouldn't be president -Religious tests for refugees -Invoking Nazis  It's not just Donald Trump: htt…"
674665491252838401,2015-12-09 19:02:42,Donald Trump’s anti-Muslim proposal is extreme—but not by the standards of the rest of the 2016 Republican field. https://t.co/B73y6uZne6
674668669713166336,2015-12-09 19:15:20,"RT @HillaryforIA: ""I'll give them this: Republicans are consistent. Consistently wrong, yes—but consistent!"" –Hillary https://t.co/YiZv4EVp…"
674682994473443330,2015-12-09 20:12:15,RT @dominiclowell: Our champion! Great story from @mirapatel about the origin &amp; impact of @HillaryClinton's Geneva LGBT rights remarks. htt…
674704864161751040,2015-12-09 21:39:09,"Take the quiz! Who said the shameful, dangerous, and extreme quote: Donald Trump or another Republican? https://t.co/54iVNcFYzT"
674722739387695105,2015-12-09 22:50:11,"Nearly 3 million Americans are Muslims. They deserve better than Republicans’ hateful, dangerous attacks. https://t.co/oT0UHz9Tor"
674736046593155073,2015-12-09 23:43:04,No one—including Martin Shkreli—should have the power to price gouge American families. https://t.co/OQBVyXkA8e
674755728918364162,2015-12-10 01:01:16,.@Glassdoor’s ‘Best places to work’ have one big thing in common–and it’s not just free coffee. #BPTW https://t.co/h870FKts41
674771597895438336,2015-12-10 02:04:20,"Families need to focus on caring for their loved ones—not paying for health care. https://t.co/TLFhF0KL58"
674787114018594816,2015-12-10 03:05:59,"RT @HillaryforNV: WATCH: Why Cheska, a DREAMer in Nevada, is fighting to make sure Hillary is our next president. #Hillary2016 https://t.co…"
674799547072294912,2015-12-10 03:55:23,"Today, Germany’s first woman chancellor, Angela Merkel, was named @TIME's Person of the Year. #TimePOY https://t.co/l91J9yvSuV"
674958069424590848,2015-12-10 14:25:18,American workers shouldn’t have to shoulder the burden of corporate tax breaks. https://t.co/8O8llazLts
674977355144814593,2015-12-10 15:41:56,12 things you can learn from Hillary's throwback photos. #TBT https://t.co/PaBpGpWRbZ
674989043055202305,2015-12-10 16:28:23,RT @LizRomanoff: .@HillaryClinton oversaw first comprehensive strategy to combat gender-based violence at @StateDept https://t.co/GWqjO9S0V…
675006296253444097,2015-12-10 17:36:56,Last chance! Tonight's the deadline for Christmas delivery. Browse the holiday gift guide: https://t.co/o03PljiwIX https://t.co/QyCKlAmERm
675048216195411969,2015-12-10 20:23:31,It wasn’t always pantsuits and presidential races. Some of Hillary's best #TBT moments: https://t.co/PaBpGpWRbZ https://t.co/ro7EsXFd7T
675062115405811712,2015-12-10 21:18:45,RT @mayaharris_: Thanks to @DennisKelleher1 @Bettermarkets for highlighting @HillaryClinton's tough Wall Street stance. https://t.co/si0DSB…
675065415257743361,2015-12-10 21:31:51,Tell @SenateMajLdr to bring a vote on the #ZadrogaAct for 9/11 responders. Their sacrifice deserves our commitment to their health. -H
675074642550353923,2015-12-10 22:08:31,Can’t wait! https://t.co/epG52kUEQK https://t.co/NnDuEp4VbN
675085214918549506,2015-12-10 22:50:32,"""Why are you running for president?""  ""Because I want to help little kids."" https://t.co/r3ZKOx7ewr"
675102549167497216,2015-12-10 23:59:25,What's at stake at the Supreme Court if a Republican is elected president (hint: a lot): https://t.co/UrKaVxKJRC https://t.co/fexxGr1SIL
675111605303160833,2015-12-11 00:35:24,"RT @UniNoticias: ""No vamos a prohibirles la entrada a los musulmanes"". Una columna de @HillaryClinton. https://t.co/cCvnwNOMUF https://t.co…"
675120321280802822,2015-12-11 01:10:02,Hillary never backs down from a tough fight—even if it's with some of the worst human rights offenders in the world. https://t.co/2Fek4yT5Re
675148052613701634,2015-12-11 03:00:14,RT @Kimmelmonster: The @HillaryClinton #tbt Snapchat game is STRONG #ImWithHer https://t.co/StWIT3miV5
675152832799105024,2015-12-11 03:19:13,Hillary's on @LateNightSeth tonight! https://t.co/DbtOPqfPBZ
675304627903078400,2015-12-11 13:22:24,RT @LateNightSeth: What does @HillaryClinton really think of Donald Trump? https://t.co/x0sQcx8jeD #LNSM https://t.co/s3Hwd4I2p6
675335140072116224,2015-12-11 15:23:39,RT @IAmCicelyTyson: Join me on the very first African American Women for @HillaryClinton call. Sign up to today! https://t.co/CWAj6w4ZLz
675364190450810880,2015-12-11 17:19:05,"Symbols of hate create more hate. It's time for the Confederate flag to come down at The Citadel. -H https://t.co/OFkRmc1LiI"
675382057388916736,2015-12-11 18:30:05,"On the set of @broadcity season 3 with @abbijacobson, @ilazer and Amy! #yas https://t.co/KYOAWDSshK"
675383045290131460,2015-12-11 18:34:00,RT @broadcity: Just three best friends on the set of @BroadCity season 3! #Hillary2016 🇺🇸♥️ @HillaryClinton https://t.co/cHQD58Idjd
675398272962310144,2015-12-11 19:34:31,"Hillary and @LateNightSeth talk gun violence prevention: “We can sure do a better job than we're doing now.” https://t.co/hWIWAi6GXk"
675415589196812288,2015-12-11 20:43:19,"If your paycheck doesn’t stretch as far as it used to, you’re not alone. https://t.co/B7WKvKM5pw https://t.co/jzQNj96Oc8"
675443713162653696,2015-12-11 22:35:05,".@LateNightSeth asks: What would make @billclinton a great first gentleman? Watch Hillary's answer. https://t.co/gEBuSfls2W"
675466002918940672,2015-12-12 00:03:39,Meet a 9/11 responder whose health benefits are being threatened by Republicans: https://t.co/NNQiTwBX1s
675691897986392064,2015-12-12 15:01:16,"A four-decade career in public service, by the numbers: https://t.co/VHTh2H6Kjy"
675722760929288194,2015-12-12 17:03:55,"If you agree, add your name: https://t.co/RoNBbRbF2m https://t.co/JYdwRbpPeB"
675790058734141441,2015-12-12 21:31:20,The Paris climate agreement is an historic step. We don't have to choose between economic growth &amp; protecting our planet—we can do both. -H
675791429772451840,2015-12-12 21:36:47,Hillary's statement on the Paris climate change agreement: https://t.co/R3BIcNkr3V
675802970953539584,2015-12-12 22:22:38,Sometimes a grandma needs to make a pit stop to shop for her granddaughter. https://t.co/pXBIINyInN
675820398450200576,2015-12-12 23:31:53,"""Too many people think that the fight for LGBT rights ended with marriage equality."" —@jimobergefell https://t.co/aaWvSLsH8l"
675836915283791872,2015-12-13 00:37:31,"Secretary of state, presidential candidate, Grammy winner. More surprising facts about Hillary here: https://t.co/THL93Ojedg"
676056133723922433,2015-12-13 15:08:37,Keeping our families and communities safe shouldn’t be controversial. https://t.co/eLTLcurDD7
676087329992392704,2015-12-13 17:12:35,A Republican president could nominate as many as four Supreme Court justices. Why that should terrify you: https://t.co/fAomrcfRiW
676116471089643520,2015-12-13 19:08:23,Text THROWBACK to 47246 to receive a never-before-seen photo of Hillary: https://t.co/3BNuwl5VTa https://t.co/f09faIL7oL
676162511050285056,2015-12-13 22:11:19,We are #StillFighting to ensure that transgender people are treated with the equal rights and dignity they deserve. https://t.co/NWrG3oMwml
676409063492689920,2015-12-14 14:31:02,"""Even though marriage equality is now legal nationwide, I’m still fighting."" —@JimObergefell https://t.co/hpuEYwLLf1"
676435100578484229,2015-12-14 16:14:30,RT @BillieJeanKing: #StillFighting because gay rights ARE human rights! @HillaryClinton #LGBTForHillary https://t.co/2LRHwuh0sC
676448208592224256,2015-12-14 17:06:35,RT @leedanielsent: #ImWithHer because @HillaryClinton knows we're #StillFighting for full LGBT equality. https://t.co/ThBQy2h9Qg
676459536782200832,2015-12-14 17:51:36,"""I don't think I have ever met someone more prepared to be president."" —@Madeleine Albright on Hillary https://t.co/b3NCG45OcS"
676473037588402176,2015-12-14 18:45:15,RT @Matt_Morrison: #ImWithHer because @HillaryClinton knows we're #StillFighting for full LGBT equality. https://t.co/Y71MRr8WDg
676486469008171008,2015-12-14 19:38:37,"RT @HillaryforIA: WATCH: @ZachWahls, a sixth-generation Iowan and an LGBTQ activist, on why he’s supporting Hillary → https://t.co/5C0HqIHc…"
676495809127522304,2015-12-14 20:15:44,"RT @janemarielynch: Exciting opportunity to join @ricky_martin and @HillaryClinton on Mon for kickoff #LGBTforHillary call. Sign up htt…"
676504704675946500,2015-12-14 20:51:05,Trump no es el único Republicano con opiniones ofensivas. https://t.co/EXPHHvSsly
676519166262829057,2015-12-14 21:48:33,"RT @TheBriefing2016: Republicans are threatening to undo the progress we've made on LGBT rights. That's a throwback we can't afford. https:…"
676533376422191105,2015-12-14 22:45:00,"RT @HillaryforIA: ""Hillary has spent her entire life fighting for families, women, and children."" - @tonygoldwyn. #HillYes https://t.co/idg…"
676540724800839680,2015-12-14 23:14:12,RT @mayaharris_: Hillary will work to remove barriers that hold immigrants back from gaining citizenship. https://t.co/GtUltRDMQ4 #NIIC2015
676558263190622208,2015-12-15 00:23:54,"It’s a fact: The economy does better with a Democrat in the White House. https://t.co/LP8C6mNJHS"
676579334375661568,2015-12-15 01:47:38,RT @ZachWahls: I'll be caucusing for @HillaryClinton in Iowa this February. Families like mine need a fighter. More on why here --&gt; https:/…
676587948687552512,2015-12-15 02:21:52,This is what it would be like for a former secretary of state to be president: https://t.co/S3Hhx6smTa
676600066958864384,2015-12-15 03:10:01,"RT @rosenbergerlm: 20 years after the Dayton accords, a powerful reminder of the strength we draw from openness and diversity. https://t.co…"
676755236464271360,2015-12-15 13:26:36,RT @chriscolfer: #ImWithHer because @HillaryClinton is committed to the fight for full LGBT equality. #StillFighting https://t.co/turN7lysHx
676761254481018880,2015-12-15 13:50:31,"We can't sit idly by while Republicans shame and blame women, demonize immigrants, and say climate change isn't real."
676799093901950976,2015-12-15 16:20:52,"Smart power: “There was nobody better at wielding it than Secretary Clinton.” —@Madeleine Albright https://t.co/jL03rVXQrV"
676838233385365504,2015-12-15 18:56:24,"RT @TheBriefing2016: Marriage equality is the law of the land—but there are so many more fights to be won for LGBT rights. https://t.co/PVL…"
676850788229074944,2015-12-15 19:46:17,RT @lenadunham: Very excited to hit the road for @HillaryClinton in 2016. Iowa on Jan 9. and more stops announced soon! What does a STUMPER…
676865966001770497,2015-12-15 20:46:36,"RT @TheBriefing2016: Hey folks. I'm Laura Rosenberger, Hillary's foreign policy advisor (@rosenbergerlm). I'm taking over this account for …"
676884267776008193,2015-12-15 21:59:19,Watch live: Hillary details her plan to defeat ISIS and protect Americans at home and abroad → https://t.co/8DfHpjK2hO
676885875754668036,2015-12-15 22:05:43,"""The phrase 'active shooter' should not be one we have to teach our children. But it is."" —Hillary in Minneapolis"
676886509430116352,2015-12-15 22:08:14,"""It is not enough to contain ISIS—we must defeat ISIS. Break its momentum, and then its back."" —Hillary"
676886657522671617,2015-12-15 22:08:49,"""We can’t afford another major ground war in the Middle East—that's exactly what ISIS wants. Shallow slogans don’t add up to a strategy."""
676886771913895940,2015-12-15 22:09:17,"""Promising to carpet bomb until the desert glows doesn’t make you sound strong—it makes you sound like you’re in over your head."" —Hillary"
676886904655228928,2015-12-15 22:09:48,"""Bluster and bigotry are not credentials for becoming Commander-in-Chief."" —Hillary in Minneapolis"
676888652161679361,2015-12-15 22:16:45,RT @TheBriefing2016: The point here--&gt; @HillaryClinton sees the big picture - taking on not just ISIS but also the broader radical jihadist…
676889584706392064,2015-12-15 22:20:27,"""We cannot allow terrorists to intimidate us into abandoning our values...that is not who we are as Americans. We are better than that."""
676889943793340419,2015-12-15 22:21:53,RT @TheBriefing2016: Big differences on display here. Reckless and dangerous rhetoric versus leadership and command of the issues. -LMR htt…
676890541796249600,2015-12-15 22:24:15,"""It defies common sense that Republicans in Congress refuse to make it harder for potential terrorists to buy guns."" —Hillary"
676890914850217985,2015-12-15 22:25:44,"""I have news for [Republicans]—terrorists use guns to kill Americans. I think we should make it harder for them from to do that."" —Hillary"
676891068512796673,2015-12-15 22:26:21,"""I have this old fashioned idea that we elect a president to keep us safe...I’m not going to let the gun lobby tell me that’s not right."""
676891560219385856,2015-12-15 22:28:18,"RT @TheBriefing2016: If Republicans can't show leadership by standing up to the @NRA, how will they stand up to the threats we face around …"
676894487268990976,2015-12-15 22:39:56,"""To all our Muslim American brothers and sisters: This is your country too. And I am proud to be your fellow American."" —Hillary"
676895306206871552,2015-12-15 22:43:11,"""Americans will not buckle or break. We will not turn on each other or turn on our principles."" —Hillary https://t.co/K6DdCAXQMh"
676897454827118593,2015-12-15 22:51:44,We need a leader who will keep America safe and secure. Add your name if you agree: https://t.co/BmNNKX4QtJ https://t.co/IL2gNAhlSx
676909573354209281,2015-12-15 23:39:53,@lorellapraeli I'm so proud to call you my fellow citizen. ¡Felicitaciones! -H
676915020131901440,2015-12-16 00:01:31,@lenadunham Here's one option: https://t.co/AaLkKhuO6N
676920084061921280,2015-12-16 00:21:39,Waging and winning the fight against ISIS will require serious leadership. https://t.co/zMDLUEtwbQ
676931682633650177,2015-12-16 01:07:44,Here’s what you need to know about Hillary’s plan to keep America safe: https://t.co/GB44BIpf9C
676938050686099456,2015-12-16 01:33:02,Who said it: Trump or not Trump? Text QUIZ to 47246 to take the quiz. https://t.co/S7o6wK1oFl
676941931314827264,2015-12-16 01:48:28,Meet 7 Republican candidates who are totally unprepared to be commander-in-chief: https://t.co/3sMDpbBNs6 #GOPdebate
676943997097664512,2015-12-16 01:56:40,Shallow slogans don’t add up to a strategy. #GOPdebate https://t.co/REeJ5diksE
676945185675354114,2015-12-16 02:01:23,"To keep America safe, we need real leadership—not hateful rhetoric. #GOPdebate https://t.co/DyM1d1t0Hj"
676945822634876929,2015-12-16 02:03:55,RT @TheBriefing2016: Donald Trump is right about one thing... #GOPDebate https://t.co/sYatDP5wQZ
676946425226379269,2015-12-16 02:06:19,Palabras odiosas y propuestas extremas van en contra de nuestros valores. Necesitamos liderazgo serio. #GOPdebate
676947650214821893,2015-12-16 02:11:11,We need serious leadership to keep us safe. Hateful words and extreme proposals that go against our values aren't serious. #GOPdebate
676948556213809152,2015-12-16 02:14:47,We're not at war with a religion. We're at war with radical jihadism. Hillary knows the difference. #GOPdebate https://t.co/UpP9wASGoq
676949425693020164,2015-12-16 02:18:14,No estamos en guerra contra una religion. Estamos en guerra contra el yihadismo radical. Hillary entiende la diferencia. #GOPdebate
676952701779996673,2015-12-16 02:31:15,There's too much at stake to let Republicans take us backwards. #GOPdebate https://t.co/OpUc0fBMCB
676953837530390533,2015-12-16 02:35:46,We cannot let the Republicans win the White House. Text 2016 to 47246 if you agree. #GOPdebate
676956145723027458,2015-12-16 02:44:57,This election is about keeping American families safe and strong. The ideas we're hearing from Republicans won't do that. #GOPdebate
676958200768421888,2015-12-16 02:53:06,"RT @TheBriefing2016: Please, Republicans. Tell us more about how you're totally different than Donald Trump. #GOPDebate https://t.co/D6p7rT…"
676959600348938240,2015-12-16 02:58:40,RT @HillaryforNH: Watching this #GOPdebate makes me want to _______ for Hillary.
676961255027040257,2015-12-16 03:05:15,Only one candidate in this election knows how to build coalitions and make the world safer—because she's done it. #GOPdebate
676962445232091136,2015-12-16 03:09:58,A reminder of what a presidential candidate with real foreign policy experience looks like ⬇️ #GOPdebate  https://t.co/RXgWWKl5wb
676963406671429632,2015-12-16 03:13:48,Solo un candidato en esta elección sabe cómo trabajar con otros países para mantenernos seguros—ella tiene la experiencia. #GOPdebate
676966282332348416,2015-12-16 03:25:13,The candidates on stage talk tough—but they won't even support legislation preventing suspected terrorists from getting guns. #GOPdebate
676967985630863362,2015-12-16 03:31:59,"RT @TheBriefing2016: Meanwhile, just yesterday:  #GOPDebate https://t.co/9AKY1FLhIc https://t.co/WreCnmCP9y"
676969152066756608,2015-12-16 03:36:37,We're better than this. #GOPdebate https://t.co/XrCaN6tfKz
676975830627655686,2015-12-16 04:03:10,We are Americans. We will not turn on each other or our principles. That's how we win. #GOPdebate https://t.co/d53r0J58iE
676979493291089920,2015-12-16 04:17:43,We cannot let Trump or any of the Republican candidates win the White House. Add your name if you agree: https://t.co/Wbrs7RMSSF
676980331396861952,2015-12-16 04:21:03,"RT @gladis_merino: Instead of listening to  #GOPDebate attack each other, I'm #TuningThemOut &amp; getting folks #ReadyToCaucus https://t.co/d6…"
677120793835278336,2015-12-16 13:39:12,"We can’t afford another major ground war in the Middle East—that's exactly what ISIS wants. https://t.co/FrgWoJeJPS"
677148661881700352,2015-12-16 15:29:56,RT @AustinHostetter: The winner of tonight's 1st #GOPDebate? @HillaryClinton's Snapchat account. Love it. https://t.co/JNRNWNgewf
677153390145634304,2015-12-16 15:48:43,Hillary wants to fix our immigration system so we can keep families together. https://t.co/mBADwtR8Ue
677165425243877376,2015-12-16 16:36:33,RT @RLopezNV: @hillaryclinton was with me while I graduated tonight on my graduation hat! #imwithHer #Hillyes https://t.co/L5kKOMNUPz
677178495286538240,2015-12-16 17:28:29,Shallow slogans and chest-beating don’t add up to a strategy for defeating terrorism and keeping America safe. https://t.co/9V7kAB7qqc
677197668708429824,2015-12-16 18:44:40,Seven reasons the world is a better place because Hillary was secretary of state: https://t.co/Vs4QhfRuQM
677213786164568065,2015-12-16 19:48:43,"RT @TheBriefing2016: #GOPdebate: 2 hours of bluster and fear.  Hillary Clinton offered a detailed strategy to keep us safe in 44 minutes. h…"
677235668603506689,2015-12-16 21:15:40,.@MalalaFund is right: we cannot tolerate Trump’s hateful speech against Muslims. https://t.co/NaMyY7Vo7L
677291116396417024,2015-12-17 00:56:00,The immigrant story is America's story. That's why we need a real pathway to citizenship. https://t.co/DtZfLk2pSU
677311946094415872,2015-12-17 02:18:46,Need another reason to be upset with Republican candidates? As you wish: https://t.co/yR7yK5ZzFv
677487863932592128,2015-12-17 13:57:48,How this teen became the first openly transgender elected official in her state: https://t.co/oUdOG7HH4B
677507918720274432,2015-12-17 15:17:29,RT @HillaryforNH: #TBT to the first #DemDebate when Hillary declared she's not *just* a progressive. https://t.co/YnyZJgJjQo
677524569176023040,2015-12-17 16:23:39,"Are Republicans stealing policy ideas from ""The Princess Bride""? https://t.co/FAf5ChI626 https://t.co/tKz9DxtdvT"
677535053706952708,2015-12-17 17:05:19,"Hillary on that feeling when you realize your daughter is starting to sound like you. https://t.co/KpHwepocn5"
