689141484595974144,2016-01-18 17:45:08,I could see in this man's eyes the sadness that pains him. https://t.co/Aq2cGUFzGf   #TrueHeart
689142734062403584,2016-01-18 17:50:06,I had to take a moment to fight back tears after talking to him.   https://t.co/Aq2cGUFzGf #TrueHeart
689156595918311424,2016-01-18 18:45:11,Running for President is the most incredible thing I've ever done in my life. https://t.co/3PJ7nDV0hn  #TrueHeart
689157818499256322,2016-01-18 18:50:02,Because of moments like this. And the opportunity to help change someone's life.  https://t.co/Aq2cGUFzGf  #TrueHeart
689180882800889856,2016-01-18 20:21:41,"To be in a room like this, &amp; asking for the opportunity to run this country is an unbelievable feeling https://t.co/Aq2cGUnYOH    #TrueHeart"
689211168624250880,2016-01-18 22:22:02,"When confronted w/ moments like this,  it makes me even more anxious to be your President &amp; get to work.  https://t.co/Aq2cGUFzGf #TrueHeart"
689235909871403009,2016-01-19 00:00:20,"In its very best moments, this is what the Presidency is all about. Making a difference in someone's life.  https://t.co/Aq2cGUFzGf"
689250994396385280,2016-01-19 01:00:17,"Your votes get me to the White House, but I need your trust and confidence too. https://t.co/Aq2cGUFzGf  #TrueHeart"
689266075913945088,2016-01-19 02:00:13,"On an incredibly stormy day in November in Iowa, this man showed up to ask me for help. https://t.co/Aq2cGUFzGf #TrueHeart"
689273606149279745,2016-01-19 02:30:08,I don't believe it's the government that makes us great. I believe the American people make us great. https://t.co/Aq2cGUFzGf  #TrueHeart
689281171381829632,2016-01-19 03:00:12,It is these conversations that will form the basis of my memory when I am sitting in the Oval Office.  https://t.co/Aq2cGUFzGf #TrueHeart
689445873298776064,2016-01-19 13:54:40,Honored to have former Nebraska Senator Karnes on the team. https://t.co/tsSjClEhJi #Christie2016
689522408219381760,2016-01-19 18:58:47,"Mary Pat is campaigning today at Popovers, one of our favorite stops in Portsmouth. #FITN https://t.co/NfoABFGW14"
689830163157225472,2016-01-20 15:21:41,It's because of moments like that... https://t.co/feophJWKr5
689836698755317760,2016-01-20 15:47:40,Proud to have these Granite State Leaders on #TeamChristie. https://t.co/SHbHVO4ULr #Christie2016
689881112546525185,2016-01-20 18:44:09,Back in New Hampshire today and will be speaking with the state legislature shortly. Watch LIVE here:   https://t.co/P16pGRkzxG #FITN
689882733334630400,2016-01-20 18:50:35,Speaking live now: https://t.co/P16pGRkzxG #FITN #christie2016
689897243009290241,2016-01-20 19:48:15,RT @GWR: Congratulations to @Adele who's just smashed PSY's billion view record on @YouTube https://t.co/ZFBOJUl5ac https://t.co/tHsVMAVq11
689926946369699840,2016-01-20 21:46:16,RT @TeamCavuto: Coming up at 4PM ET @ChrisChristie joins Neil to discuss the road to the Iowa caucus and New Hampshire primary #CAVUTO @Fox…
689949016042397698,2016-01-20 23:13:58,Here at our 50th NH Town Hall in Derry. Watch LIVE here: https://t.co/UBEXcSGUvb #FITN
689951900674949121,2016-01-20 23:25:26,That was a stupid bill and I vetoed it. https://t.co/1vrNiOBvaV @TeamCavuto
689953781421887488,2016-01-20 23:32:54,"""Christie impresses N.H. lawmakers: 'It was probably the best speech of the day' "" https://t.co/lKZNoI7h5y  #FITN #christie2016"
690003628262825985,2016-01-21 02:50:59,"If you get to ask a question, just ask him ""how?""  https://t.co/J68a37yKBi"
690146155116781568,2016-01-21 12:17:20,I'll be on @Morning_Joe at 7:30 this morning.  Tune in
690151248243335172,2016-01-21 12:37:34,LIVE with @morningmika and @JoeNBC on @Morning_Joe now.
690173703087374337,2016-01-21 14:06:48,"RT @Morning_Joe: .@ChrisChristie: You know me. If I need to fight, I will. I don't think picking one person to fight makes sense. https://t…"
690173734372646912,2016-01-21 14:06:55,RT @Morning_Joe: .@ChrisChristie: Voters are 'still shopping.'... I feel good about the way things are going. https://t.co/UVhmXMFP1R
690187113782996992,2016-01-21 15:00:05,I'll be on the radio with @IngrahamAngle at 10:15am. Tune in
690191022190555136,2016-01-21 15:15:37,On the radio with @IngrahamAngle now: https://t.co/1ceZGQyTcT
690224600198836224,2016-01-21 17:29:03,RT @GovChristie: Under my leadership and reforms NJ’s economy continues to strengthen. https://t.co/aqLm7cIbuA
690224619995975681,2016-01-21 17:29:07,"RT @GovChristie: In December 12,500 private sector jobs were created, 233,500 since I took office. This is the strongest job growth NJ has …"
690224637557522432,2016-01-21 17:29:12,"RT @GovChristie: Unemployment is down again, dropping to 5.1% - within 0.1% of the national unemployment rate and down from 9.8% when I fir…"
690224658751307776,2016-01-21 17:29:17,RT @GovChristie: Under my Administration NJ is experiencing the strongest and most robust job growth since the turn of the century.
690225169281990657,2016-01-21 17:31:18,You cannot trust these first term Senators to get things done. https://t.co/tre2DeRqXg #Christie2016 @IngrahamAngle
690242926782365699,2016-01-21 18:41:52,Have you joined #TeamChristie? Click here: https://t.co/p1ZLCgQPt6 and sign up today! https://t.co/knPs8uQr6a
690275353999360000,2016-01-21 20:50:43,RT @WMUR9: .@ChrisChristie law enforcement roundtable at Merrimack Co Sheriff's Ofc #FITN #nhpolitics  https://t.co/mxTtwhxnVE via @AdamSex…
690286428769669120,2016-01-21 21:34:44,Here w/ Merrimack County Sheriff’s Officers &amp; Police Chiefs to discuss drug epidemic &amp; support for law enforcement. https://t.co/BymX5wNXWW
690291874733621256,2016-01-21 21:56:22,"RT @hughhewitt: Opening show: @ChrisChristie Also, in depth interview w/ former SecDef Gates about his new book in hour 3"
690293963341877249,2016-01-21 22:04:40,"Hey @INJO, I see what you did there...  #tbt   https://t.co/JmfIyFRYl7 https://t.co/AzKqQtZlwE"
690308667921412096,2016-01-21 23:03:06,"Here in Meredith, NH tonight for our town hall. Watch it live here:  https://t.co/zBksL0q9bi #FITN #Christie2016"
690317380409364483,2016-01-21 23:37:43,"The status quo needs to be disrupted in Washington, D.C. https://t.co/QD9HPdEwVw @hughhewitt #Christie2016"
690578076997177345,2016-01-22 16:53:38,"At our town hall in Littleton, NH WATCH live here: https://t.co/OlKZqDZCnt #Christie2016 #FITN"
690585021980213248,2016-01-22 17:21:14,RT @NoLabelsOrg: .@ChrisChristie takes Washington to task for all the partisan games: https://t.co/D0Iu0Fj1Ec https://t.co/PZXtxByzCu
690586764914905089,2016-01-22 17:28:09,The most detailed website of any candidate. Go visit: https://t.co/p1ZLCgQPt6 TODAY! #Christie2016 https://t.co/rIZ0VLC9Ym
690591553946030081,2016-01-22 17:47:11,"I'm sorry, NH but I gotta go home - we got snow coming. #Jonas"
690591729372807168,2016-01-22 17:47:53,I want to make sure the people of my state feel safe and secure. #Jonas
690592021447335936,2016-01-22 17:49:03,"But I will be back, because I am able to do both things. The fact is - you are never not the governor. #Jonas"
690592224418119680,2016-01-22 17:49:51,"I will be going home this afternoon, but Mary Pat is staying. #Jonas"
690613618992402437,2016-01-22 19:14:52,"I'm sorry New Hampshire, we've got snow coming in New Jersey so I gotta go home. But, I'll be back. #JONAS https://t.co/qobT8fUEg1"
690901589335343104,2016-01-23 14:19:09,This your future First Lady right here:  https://t.co/FffCRcSSR7 #MPChristie2016
690985252433563648,2016-01-23 19:51:36,RT @GovChristie: This is our 17th snowstorm together. We will get through it. We always do. https://t.co/VOhbluLKaW  #winterstormNJ #Jonas
691255581869522945,2016-01-24 13:45:48,RT @CNNgo: Today on #CNNSOTU - @ChrisChristie &amp; @JebBush talk Trump &amp; 2016 race. Watch LIVE at 9a ET: https://t.co/fUFppUa7v3 https://t.co/…
691255630078808064,2016-01-24 13:45:59,RT @CNNSotu: Today on #CNNSOTU: @ChrisChristie @JebBush @donnabrazile @KevinMaddenDC @amandacarpenter @bpshow https://t.co/akgozWHFrV
691300560235003904,2016-01-24 16:44:31,"When the chips are down, I deliver. https://t.co/YCBkSQkyrp @CNNSotu #Christie2016"
691309447285706753,2016-01-24 17:19:50,Back in NH for our town hall in Portsmouth. Watch live here: https://t.co/TTO1Z4eEmg #FITN #christie2016
691313529987670016,2016-01-24 17:36:04,Watch our town hall live here: https://t.co/ECOAb4KLdg #Christie2016 https://t.co/eosAamAtz5
691317974913945600,2016-01-24 17:53:43,"RT @jaketapper: .@ChrisChristie Slams Rubio's Frozen Pen Remark: ""he's never had to make a decision of any consequence."" https://t.co/KdPNS…"
691598397854371840,2016-01-25 12:28:01,"I've had over 50 town hall meetings in NH, but this was one question I had never gotten before.  https://t.co/JtFV7nwhYz #trueheart #FITN"
691611435516968960,2016-01-25 13:19:50,RT @Morning_Joe: Coming up... @RandPaul and @ChrisChristie #morningjoe https://t.co/ItdAvYnMnI
691614429293588480,2016-01-25 13:31:44,On @Morning_Joe next. Tune in
691640901546950656,2016-01-25 15:16:55,"Proud to have 27 former US Attorneys who I served with, come together and support me today https://t.co/y25RifSQEo"
691670362560581632,2016-01-25 17:13:59,"We’re in Merrimack, NH for our town hall. Tune in and watch it live here: https://t.co/9f8VHswwoM #FITN"
691677973980803073,2016-01-25 17:44:14,I'll be on @MedvedSHOW today at 4:30p. Listen live here: https://t.co/1pPtHKR5Wg #Christie2016
691681833222823936,2016-01-25 17:59:34,"RT @NH1News: .@ChrisChristie talks 1-on-1 with @NH1News 5p,6p,10p on @WBINTV #nhpolitics #fitn  https://t.co/2pxbzUsvtz via @steinhauserNH1"
691698663400280066,2016-01-25 19:06:27,This question was a first. https://t.co/CSSdpOaHUp #TrueHeart #Christie2016 #FITN
691715947514707968,2016-01-25 20:15:08,Appreciate the support of Commissioner Spaulding.  Thanks for joining the #christie2016 team! https://t.co/Ak0gTRGF5m
691725122890235904,2016-01-25 20:51:35,We love Sienna. Check out her interview on @ABCPolitics https://t.co/ipd4xa2JNa
691734845232263168,2016-01-25 21:30:13,I'll be on the radio with @seanhannity at 5pm. Listen LIVE here: https://t.co/rjJDfXKWMI #Christie2016
691736154165645312,2016-01-25 21:35:25,On @MedvedSHOW next. Listen LIVE here: https://t.co/1pPtHKR5Wg  #Christie2016
691741338694520834,2016-01-25 21:56:01,On the radio with @seanhannity next. Listen LIVE at 5pm here: https://t.co/rjJDfY2ybi #Christie2016
691749589188268032,2016-01-25 22:28:48,RT @ThisWeekABC: One little girl is raising her voice in a big way for @ChrisChristie https://t.co/XeCQ2hNBsm https://t.co/hJ8i2MCI3t
691753766576603136,2016-01-25 22:45:24,"Our town hall at the American Legion in Hooksett, NH will begin at 6pm. Watch LIVE here:  https://t.co/Aa0LvvVqQu #FITN #Christie2016"
691754222187077633,2016-01-25 22:47:13,I'll be on @FoxNews with @greta at 7pm. Tune in! #Christie2016
691756305082613761,2016-01-25 22:55:29,On the radio with @hughhewitt at 6pm. Listen LIVE here: https://t.co/n3iXwWPcsu #Christie2016
691760299175714816,2016-01-25 23:11:22,Watch our town hall LIVE here:https://t.co/5fXD3h0i7Y #fitn https://t.co/bfaGeXsiaR
691765843370336256,2016-01-25 23:33:24,"""Starting now this race gets serious &amp; Christie is a serious candidate. "" Thank you for the support @bostonherald:  https://t.co/vLqmT3aOiy"
691813784600625153,2016-01-26 02:43:54,Someone in the media said they think fight btw me&amp; @realDonaldTrump will be King KongVSGodzilla. Not sure which I am https://t.co/VXD4ZTI5B4
691828415666720769,2016-01-26 03:42:02,RT @hughhewitt: Link to @Chrischristie intv: https://t.co/Ya9Jan0OtY
691828502811824128,2016-01-26 03:42:23,RT @FoxNews: .@ChrisChristie: “I don’t think that being a U.S. Senator prepares you well to be President of United States.” https://t.co/x7…
691828516921446402,2016-01-26 03:42:26,RT @FoxNews: .@ChrisChristie: “There’s a big difference between being a Governor and being a United States Senator.” #Greta https://t.co/nJ…
692008070302531584,2016-01-26 15:35:55,"He went to all of my baseball games, almost all of my NJ town halls, so of course he couldn't miss this. Thx Dad!  https://t.co/JVzLVIvIhk"
692165705383436288,2016-01-27 02:02:18,I'll be on @megynkelly tonight 9:50pm responding to @realDonaldTrump decision to skip @FoxNews #GOPDebate
692177201710628865,2016-01-27 02:47:59,On with @megynkelly in just a few minutes. Tune in. #KellyFile
692182061952679936,2016-01-27 03:07:18,"RT @FoxNews: .@ChrisChristie: ""I think the media's been handled by [Trump]... have allowed him to do things no other candidate has been all…"
692182068370001922,2016-01-27 03:07:19,"RT @FoxNews: .@ChrisChristie: ""The American people should wonder, you know if you're not willing to show up when everything's not going you…"
692182094789869570,2016-01-27 03:07:26,RT @megynkelly: .@ChrisChristie on Trump: “The American ppl should wonder you know if you're not willing to show up when everything isn't g…
692187938566848513,2016-01-27 03:30:39,America wants a fighter who shows up. https://t.co/l64TB0ThPq @FoxNews #KellyFile
692355309218717696,2016-01-27 14:35:43,"On air now with @HeraldRadio, listen live here: https://t.co/2UriCspxNG"
692372672832016384,2016-01-27 15:44:43,"RT @HeraldRadio: AUDIO: @ChrisChristie joined to discuss Trump, polls, Hillary Clinton and ""mop"" comments https://t.co/jEZMM9pFfm https://t…"
692494915960508417,2016-01-27 23:50:28,I'll be on @FoxNews with @seanhannity live from Iowa tonight. Tune in!
692498043342602240,2016-01-28 00:02:54,My town hall in Dubuque will begin shortly. Watch live here: https://t.co/kGVoJJtdBD #iacaucus
692549874798215168,2016-01-28 03:28:51,This is like a thirteen-year-old argument.  https://t.co/7qWIhftpLX
692552991489007616,2016-01-28 03:41:14,I'll be on with @seanhannity next. Tune in to @FoxNews
692553876004835329,2016-01-28 03:44:45,On set now. Tune in https://t.co/8T9Ug4Fzpn
692556876437983234,2016-01-28 03:56:41,"RT @FoxNews: .@ChrisChristie: ""When the lights go on and get bright you either shine or you melt."" #Hannity https://t.co/BvlVd7RnOd"
692556925754564609,2016-01-28 03:56:52,"RT @FoxNews: .@ChrisChristie on @realDonaldTrump: ""Things don't always go your way...I didn't whine &amp; moan and walk away."" https://t.co/tR8…"
692709471282405376,2016-01-28 14:03:02,I'm not picking on @realDonaldTrump.  It's the truth. https://t.co/zy5qDM3lxe
692888383748571140,2016-01-29 01:53:58,"RT @FoxNews: .@DanaPerino on @ChrisChristie: ""Aside from Trump, he's the next most outspoken candidate in the race."" https://t.co/gTUq2KerY5"
692888891414568960,2016-01-29 01:55:59,RT @SHO_TheCircus: Gov. @ChrisChristie discusses his risk taking during the campaign trail through New Hampshire. #SHOCircus https://t.co/J…
692889355019366400,2016-01-29 01:57:50,RT @FoxNewsInsider: The @FoxNews-@Google #GOPDebate starts in 5 minutes! @tedcruz @marcorubio @ChrisChristie @RandPaul @JebBush https://t.c…
692889967169708032,2016-01-29 02:00:16,Walking up to the stage now. I'm ready! #Christie2016 #GOPDebate
692892416521609218,2016-01-29 02:10:00,"""While Christie’s leadership led to more conservative results in NJ, others w/favorable landscapes have done less"" https://t.co/B5c9cVSO9T"
692892984317063168,2016-01-29 02:12:15,"In a deep blue state where Dems outnumber Republicans by 700,000 I was elected not once but twice https://t.co/QcQo7b7DBW #TheChristieRecord"
692893973807955969,2016-01-29 02:16:11,I’m the only candidate on this stage with a fully Democratic Legislature #GOPDebate #TheChristieRecord https://t.co/QcQo7b7DBW
692897412793282560,2016-01-29 02:29:51,"Americans don't care about who is ""Establishment"" or ""Grassroots"" #GOPDebate https://t.co/P6NHo9a8M0"
692898985057476609,2016-01-29 02:36:06,".@HillaryClinton put America's secrets at risk for her ""convenience"" https://t.co/3KfSoQDTwb #GOPDebate"
692900003719704581,2016-01-29 02:40:09,"Americans don't care about who is ""Establishment"" or who is ""Grassroots"" #GOPDebate https://t.co/fB1Wwci0LU"
692900148133777409,2016-01-29 02:40:43,".@HillaryClinton put America's secrets at risk for her ""convenience"" #GOPDebate https://t.co/WfHkps9rpo"
692901346752614400,2016-01-29 02:45:29,That's not profiling. That's law enforcement. #GOPDebate https://t.co/iRsPB0UVIw
692902569828585472,2016-01-29 02:50:20,What do you think so far? Donate and join our team today!  https://t.co/sCMXKexHuj #GOPDebate #Christie2016
692902709532442624,2016-01-29 02:50:54,#TheChristieRecord #GOPDebate https://t.co/H50hy7Sz7Q
692905146095792128,2016-01-29 03:00:35,We need to defund Planned Parenthood.  I can't think of anything bigger than that. #GOPDebate https://t.co/pRNG6E7c7V
692906931959271424,2016-01-29 03:07:40,If you agree that @HillaryClinton   is not qualified to be President of the United States donate $5 here: https://t.co/sCMXKexHuj
692908179735351296,2016-01-29 03:12:38,"""Christie stands out: Tackles questions others duck"" - @unionleader https://t.co/eUSAcHOwnr"
692908817626042368,2016-01-29 03:15:10,"If you agree we should stop the Washington bull, DONATE $5 today:  https://t.co/xQBR5Cz899 #GOPDebate #Christie2016"
692909626891702272,2016-01-29 03:18:23,We need to stop the Washington bull. #GOPDebate https://t.co/sDQmP5jE0S
692910517766262784,2016-01-29 03:21:55,#TheChristieRecord #GOPDebate https://t.co/5js9kMHxGm
692912257127309313,2016-01-29 03:28:50,"The days for the Clintons in public housing are over. If you agree, DONATE $5 today: https://t.co/sCMXKexHuj #GOPDebate"
692913312124653568,2016-01-29 03:33:01,The days for the Clintons in public housing are over. #GOPDebate  #Christie2016 https://t.co/9UGnXYYex1
692915105802108930,2016-01-29 03:40:09,Yet another reason why @HillaryClinton is completely unqualified to be President of the United States. Agree? DONATE https://t.co/sCMXKexHuj
692916131028336640,2016-01-29 03:44:14,Radical Islamic Jihadists want to impose their faith upon each and every one of us. #GOPDebate https://t.co/xHSTu8QA2o
692918678082334720,2016-01-29 03:54:21,Three times @HillaryClinton refused to answer the question. #GOPDebate https://t.co/AlFXA0AfQQ
692921247051714561,2016-01-29 04:04:33,Here's why you should vote for me.   https://t.co/3l9Um5qtV2 #Christie2016 #GOPDebate
692925062186409985,2016-01-29 04:19:43,"@Bella2169Molina Thank you, Annabella"
692929339520897026,2016-01-29 04:36:43,Thanks to @megynkelly @BretBaier and Chris Wallace for a great #GOPdebate @foxnews https://t.co/0NqetM1LTY
692944725205258241,2016-01-29 05:37:51,RT @BretBaier: Thanks Governor.  See you next time.   https://t.co/EK4hXrt87C
692944855555837952,2016-01-29 05:38:22,RT @njdotcom: #GOPDebate @ChrisChristie https://t.co/NPKtjJlP9L
692945008916369408,2016-01-29 05:38:59,"RT @CBSDFW: .@ChrisChristie As president of US, no one will keep this country safer than I will. #GOPDebate"
692945357853048832,2016-01-29 05:40:22,"RT @FoxNews: .@ChrisChristie: ""[@HillaryClinton] refuses to be held accountable for anything that goes wrong."" #GOPDebate https://t.co/Sq7r…"
692945660136550400,2016-01-29 05:41:34,RT @FoxNews: .@ChrisChristie went after @HillaryClinton in tonight's #GOPDebate. https://t.co/tRrW3jLV74
692946104279764993,2016-01-29 05:43:20,I'll be on @Morning_Joe at 7:30 and @foxandfriends at 8:30 tomorrow morning. Tune in! #Christie2016
693047664745844737,2016-01-29 12:26:54,RT @foxandfriends: STILL AHEAD! @JebBush  @ChrisChristie  @RealBenCarson  @RandPaul  @GovMikeHuckabee https://t.co/Kku2LWuXEo
693047690331033601,2016-01-29 12:27:00,RT @foxandfriends: COMING UP! Full #GOPDebate reaction: @JebBush @ChrisChristie @RealBenCarson  @RandPaul @GovMikeHuckabee https://t.co/gv0…
693053841537921024,2016-01-29 12:51:26,RT @Morning_Joe: @ChrisChristie: Senator Rubio did not tell the truth last night... It's that simple. https://t.co/9l8rZd7vva
693066972196663296,2016-01-29 13:43:37,Thanks to @foxandfriends for having me. Now on to our 13 events in 3 days here in Iowa. Let's do this. #iacaucus #Christie2016
693067951457603584,2016-01-29 13:47:30,.@marcorubio &amp; @tedcruz tried to tell you that what we just saw &amp; heard wasn't really true.  https://t.co/rFoSw4gYb8 #GOPDebate @Morning_Joe
693087873252343809,2016-01-29 15:06:40,About to be on the radio with @radiotalkermike. Listen LIVE: https://t.co/8cOMQ1I2RY
693092797285580800,2016-01-29 15:26:14,On with @IngrahamAngle right now. Listen live: https://t.co/1ceZGQQuBt
693107398102388737,2016-01-29 16:24:15,Grt 2 have IA's @souleschris support us. Looks like we made it to final rose ceremony @chrisbharrison #TheBachelor https://t.co/HhKcxDQPQ7
693114151556751360,2016-01-29 16:51:05,"RT @cspan: .@ChrisChristie in Ottumwa, IA LIVE at 12:30pm ET on C-SPAN2 https://t.co/cO9xFCPqBy #iacaucus https://t.co/jlq2brw6qH"
693127773917941760,2016-01-29 17:45:13,On @cspan 2 now https://t.co/Th4KaDL77u #iacaucus #Christie2016
693132747989204993,2016-01-29 18:04:59,"""Man, Chris Christie Had A Great Debate"" - @IngrahamAngle https://t.co/aeaYrhUXoo #Christie2016 #GOPDebate"
693149898577989633,2016-01-29 19:13:08,Two town halls down. Two to go (for today)  #iacaucus #Christie2016 https://t.co/IaFT6GuYKM
693164656920281089,2016-01-29 20:11:47,".@reaganhistorian Thanks, Danielle. I have vetoed funding for Planned Parenthood every year since I've been governor."
693164822834315270,2016-01-29 20:12:26,.@FloydPatriot Thanks for stopping by! Appreciate you taking the time this morning.
693165009883521024,2016-01-29 20:13:11,".@swimmomjj hey, its not over yet! Im fighting to the finish. To start, I've got 10 town halls in the next 3 days."
693165152355631104,2016-01-29 20:13:45,Thank you @BeppiButler1!  Appreciate the support.
693165279015223299,2016-01-29 20:14:15,Thank you @opinionamerica1  Really appreciate it.
693165760928182272,2016-01-29 20:16:10,Thanks  @meagy19.  Helps when you know what you stand for. cc: @marcorubio @tedcruz
693165896555171841,2016-01-29 20:16:42,"Thanks, @gloria_poole  It's an important issue for me"
693166018739490816,2016-01-29 20:17:11,".@Weezie1025 Ha glad you liked it, Lisa!"
693166084132900865,2016-01-29 20:17:27,"Thank you, @LanceSilver1"
693166266144702465,2016-01-29 20:18:10,"I am hoping so, @YieldLondon. Appreciate the support!"
693166484168806400,2016-01-29 20:19:02,".@sknosich @BretBaier @megynkelly Thanks, Steve!"
693169564302065664,2016-01-29 20:31:17,"RT @cspan: .@ChrisChristie says Donald Trump skipping #GOPdebate was ""a little hissy fit..."" #iacaucus https://t.co/0V7pooLxTk"
693185316669276162,2016-01-29 21:33:52,Third town hall of the day. Watch LIVE here: https://t.co/yqEQjqZYMe #iacaucus #Christie2016
693193099812737024,2016-01-29 22:04:48,RT @ytnewswire: WATCH LIVE: @ChrisChristie holds a town hall meeting at an #Iowa bake shop https://t.co/2FnS3BsUXT https://t.co/pQbJEyYWA6
693193163910074368,2016-01-29 22:05:03,"RT @CBSEveningNews: QUOTE OF THE DAY: @ChrisChristie tries to set himself apart from the Washington, D.C. politicians at the #GOPDebate htt…"
693222183020187648,2016-01-30 00:00:22,State Department confirms @HillaryClinton looked us in the eye and lied. https://t.co/nyUapD2iJY
693231783291265024,2016-01-30 00:38:31,Last town hall of the day. Watch LIVE here: https://t.co/LzruGSM73E #iacaucus #Christie2016
693238640974127104,2016-01-30 01:05:46,I'll be on @FoxNews with @megynkelly tonight at 9pm. Tune in!
693403371781230593,2016-01-30 12:00:21,"""Make America Great Again"" is more than a slogan on a hat. https://t.co/t5l4XSoCZa"
693457103592275968,2016-01-30 15:33:51,Watch my first town hall of the day LIVE from Iowa City here: https://t.co/YzcpQD6I6K #iacaucus #Christie2016
693485372035223556,2016-01-30 17:26:11,"RT @patcaldwell: Chris Christie events are kind of a breath of fresh air after stale, repetitive stump speeches. Just 13 minutes today, the…"
693486005249249281,2016-01-30 17:28:42,"Live from Cedar Rapids, another #tellingitlikeitis town hall. WATCH: https://t.co/4OamjzqFfG #iacaucus #Christie2016"
693487453286600706,2016-01-30 17:34:27,On to questions. Watch LIVE here: https://t.co/WdS4D5cs5A #iacaucus #Christie2016
693504239784595456,2016-01-30 18:41:10,Great to see Coach Ferentz and talk a little Iowa football. #iacaucus https://t.co/cvokN4MHQN
693527712405819394,2016-01-30 20:14:26,.@KCagent7 Thanks for stopping by
693549799459688448,2016-01-30 21:42:12,"LIVE from The Supervisors Club in Waterloo, IA with @ChuckGrassley WATCH: https://t.co/5ns5D5nPmG #Christie2016"
693594005364432896,2016-01-31 00:37:51,Final town hall of the night. Watch LIVE: https://t.co/fXtEBcaEv6 #Christie2016 #iacaucus
693626498146791424,2016-01-31 02:46:58,"It's official. Over 1,000 Q's answered at almost 100 town halls!  Sign up for the next one: https://t.co/p1ZLCgQPt6 https://t.co/Yae12VwfqF"
693627421602484224,2016-01-31 02:50:38,RT @PhilCrabb: My brother #ClearLakeIowa Mayor @NPCrabb with @ChrisChristie at Firehouse TH with 300+ attending @PhilValenziano https://t.c…
693819396167340032,2016-01-31 15:33:29,"Good morning, Iowa. I'm in Sioux City for our first town hall of the day. Watch live here: https://t.co/DOArjPeHoA #iacaucus"
693838589642219520,2016-01-31 16:49:45,"Hey @greta, we spotted a fan at our Sioux City town hall https://t.co/dl6m9XmkYN"
693883918592925697,2016-01-31 19:49:52,We’re in Council Bluffs for our second town hall of the day. Watch it live here https://t.co/9UAMCBfQB5 #iacaucus
693937878871707648,2016-01-31 23:24:17,"""Christie in Sioux City says Iowans should not make caucus pick as expression of anger"" #iacaucus https://t.co/9ujkAtE9Sc"
693947974876004352,2016-02-01 00:04:24,"Watch now LIVE from our rally in Ames, Iowa: https://t.co/B7VP5k854v #iacaucus"
693954421508739076,2016-02-01 00:30:01,Proud to have Gov @TerryBranstad  join me not only tonight at our WDM rally but also tomorrow at our Drake University Town Hall. #iacaucus
693954708034211841,2016-02-01 00:31:10,.@HoytLisaaah17 really appreciate you stopping by.
693955420315111424,2016-02-01 00:33:59,".@Sophiadance9 it was nice meeting you, Sophie!"
693955509431504896,2016-02-01 00:34:21,@Kleanview thank you
693970419452370946,2016-02-01 01:33:36,Will be live from WDM with Gov @TerryBranstad shortly. Watch LIVE here: https://t.co/n1ltOsg51r #iacaucus
693974761710448640,2016-02-01 01:50:51,Happy to have Gov @TerryBranstad and his wife Chris join me and Mary Pat in WDM tonight. #iacaucus https://t.co/RLQpSgKNB5
694014353939505153,2016-02-01 04:28:10,.@TerryBranstad thank you for joining me tonight and being a good friend.  I'll see you tomorrow morning. #iacaucus https://t.co/O8WLoFER8I
694016421605576705,2016-02-01 04:36:23,I'll be on @Morning_Joe and @GMA tomorrow morning. Tune in #Christie2016
694134312476774400,2016-02-01 12:24:51,"Today, I want you to remember that mother and father. https://t.co/FJUKwKXUmt #iacaucus"
694134862626840576,2016-02-01 12:27:02,RT @kilmeade: Broke out the selfie stick for @ChrisChristie this weekend! https://t.co/5b21EH8o9W
694137529902174208,2016-02-01 12:37:38,RT @Morning_Joe: .@ChrisChristie: A lot of team Branstad is Team Christie #mjiniowa
694147775123083264,2016-02-01 13:18:20,RT @Morning_Joe: .@ChrisChristie: 'Safe to say I won't' win Iowa... We want to be the #1 gov. left  in these 2 races #mjiniowa https://t.co…
694150827259338752,2016-02-01 13:30:28,RT @Morning_Joe: .@ChrisChristie: Every day is a new day in a campaign
694152214265348097,2016-02-01 13:35:59,On @GMA now. Tune in
694153017168416768,2016-02-01 13:39:10,".@salmhay1 Thanks, Sally. Appreciate the support"
694171033788661760,2016-02-01 14:50:46,"RT @GMA: ""I've known Donald for a long time, his feelings don't get hurt that easily."" - @ChrisChristie. #GMAinIowa https://t.co/ZyntjW4oW1"
694173310486183938,2016-02-01 14:59:48,".@Weezie1025 Thanks, Lisa. Appreciate the support."
694183445308817408,2016-02-01 15:40:05,Watch my first town hall of the day  at Drake University with @TerryBranstad LIVE here:  https://t.co/AcU9rmRwKM #Christie2016 #iacaucus
694195281034899456,2016-02-01 16:27:07,"RT @JoelAschbrenner: .@ChrisChristie, an #iacaucus campaign in photos https://t.co/bZNZgS4IWx"
694195575919656961,2016-02-01 16:28:17,RT @DrakeUniversity: Drake Law alum @TerryBranstad introduces @ChrisChristie during student-hosted event at Drake Law School. #iacaucus htt…
694199118198116353,2016-02-01 16:42:22,"""Teubert said he plans to caucus for Christie bc of his experience as governor &amp; his focus on national security""  https://t.co/zAMpTM6p1S"
694210273666801668,2016-02-01 17:26:41,Live from Des Moines. Watch here: https://t.co/HMwRXJwkU3 #Christie2016
694240613622026240,2016-02-01 19:27:15,Mary Pat is right. Running for President is a team sport. Watch this:  https://t.co/h387kBHvis #Christie2016 @ABCPolitics
