705558556775305217,2016-03-04 01:00:43,Save 20% on our new #TrumpUniversity shirts or anything else storewide during the #GOPDebate https://t.co/Y6wD0tKIKV https://t.co/Miua5yPQev
705565904118030336,2016-03-04 01:29:54,"After tonight's #GOPDebate, I'll speak with Bill O'Reilly and @MegynKelly on @FoxNews -- don't miss it!"
705570868336799744,2016-03-04 01:49:38,RT @ShutakDavid: I'm supporting @tedcruz at the #GOPdebate tonight! Tune in at 9pm ET on @FoxNews! #CruzCrew
705573657532194816,2016-03-04 02:00:43,#CruzCrew: Here we go at tonight’s #GOPDebate! Join us on Fox News: https://t.co/nICXayCSI4
705576311679426560,2016-03-04 02:11:16,Our campaign is the only campaign that has beaten Donald Trump over and over again and will beat Donald Trump. #GOPDebate
705577444640567297,2016-03-04 02:15:46,"As president I’ll repeal every word of Obamacare, pass a simple flat tax, and #AbolishTheIRS! https://t.co/kx74UarRU0 #GOPDebate"
705577902947979264,2016-03-04 02:17:35,"RT @ABCPolitics: .@tedcruz: ""We’re the one campaign that going forward can and will beat Donald Trump."" #GOPDebate https://t.co/Mzdbp7wkdW"
705578112755437568,2016-03-04 02:18:25,RT if you want a president who will fight for a #FullRepeal of Obamacare! #GOPDebate https://t.co/lMWycgo4mm
705578744916811776,2016-03-04 02:20:56,"RT @FoxNews: .@tedcruz touted his campaign as ""the only campaign that over and over again has beaten @realDonaldTrump to date."" https://t.c…"
705579791202684928,2016-03-04 02:25:05,My Simple Flat Tax plan lets us #AbolishTheIRS: https://t.co/TAQCPPBhWu   RT if that sounds good to you! #GOPDebate https://t.co/1LqvrnLKx0
705580511926726657,2016-03-04 02:27:57,Here’s my detailed plan to cut over $500 billion in spending: https://t.co/6t26k913gX #GOPDebate
705581631109668865,2016-03-04 02:32:24,"If you don’t like Obamacare, Donald Trump funded Harry Reid and Nancy Pelosi taking over Congress to pass Obamacare #GOPDebate"
705582782647398400,2016-03-04 02:36:59,"When I say I'll secure the border and stop illegal immigration, you can trust me! #GOPDebate https://t.co/uoUy2f3Dnk"
705583566436995072,2016-03-04 02:40:06,Voters have a very clear choice to make if you look to our records https://t.co/sARGrgZs8k #GOPDebate
705585120858640384,2016-03-04 02:46:16,Donald Trump’s record right now is one of repeatedly hiring illegal workers #GOPDebate
705587173119012864,2016-03-04 02:54:25,We need a Commander in Chief that will rebuild the military. That’s what I’ll do as president: https://t.co/oBKS3JELAh #GOPDebate
705587928030846976,2016-03-04 02:57:25,The voters have a right to know if @realDonaldTrump lied to the American people. #ReleaseTheTape: https://t.co/TUKYxTlhvI #GOPDebate
705590113569415171,2016-03-04 03:06:06,"When I say I'll fight for a #FullRepeal of Obamacare, you can trust me! #GOPDebate https://t.co/R1EkwUz9Id https://t.co/5vAwsuVcJE"
705590238295396352,2016-03-04 03:06:36,"RT @foxandfriends: .@tedcruz channels Reagan, calls to rebuild military https://t.co/NzNQCjjsPE"
705590866555961344,2016-03-04 03:09:06,Watching the #GOPDebate? Get your #TrumpUniversity certificate of deception here —&gt; https://t.co/BwfVMBbHfU https://t.co/AYFEvIxLMM
705591140330831874,2016-03-04 03:10:11,RT @FoxNewsInsider: .@tedcruz Calls on Trump to Release Alleged Off-the-Record NY Times Tape #GOPDebate https://t.co/h5fUG5jVqK https://t.c…
705591813348810752,2016-03-04 03:12:52,RT @TheRightScoop: BOOM! Ted Cruz calls Trump out for REPEATEDLY hiring illegals https://t.co/Dg8cDSexF2 https://t.co/RFkIwZgZL7
705592650531864576,2016-03-04 03:16:11,"Is this the debate you want in the general? If we nominate Donald, we’ll face the fall with the GOP nominee facing a fraud case #GOPDebate"
705592978073497600,2016-03-04 03:17:29,"If you don’t want Donald Trump to be the nominee, join our campaign: https://t.co/R1EkwUz9Id #GOPDebate https://t.co/FTjNYYq11R"
705593388008013824,2016-03-04 03:19:07,The very CNN poll Donald Trump said to look at shows him losing to Hillary Clinton and me beating her #GOPDebate https://t.co/P71S1WEhrY
705595049417973766,2016-03-04 03:25:43,The stakes are too high to nominate @realDonaldTrump​. Join us: https://t.co/R1EkwUz9Id #GOPDebate https://t.co/uignkwwLr0
705596030151077888,2016-03-04 03:29:37,Detroit is a great city with a storied history that has been decimated by 60 years of failed left-wing policies #GOPDebate
705597301599801344,2016-03-04 03:34:40,When it comes to core principles and convictions — I will NEVER compromise on your religious liberty! #GOPDebate
705597545125285889,2016-03-04 03:35:38,This is a story the media ought to be telling #GOPDebate https://t.co/RXKbIoRvDW
705598264360325120,2016-03-04 03:38:30,"Unlike @realDonaldTrump, I would not support banning firearms #GOPDebate #2A"
705598980663545856,2016-03-04 03:41:21,"You cannot care about conservative #SCOTUS Justices &amp; support Jimmy Carter, Hillary Clinton, and John Kerry like Donald Trump did #GOPDebate"
705600825427505152,2016-03-04 03:48:40,.@realDonaldTrump has a tenuous relationship with the truth https://t.co/3HRkPHNdMZ #GOPDebate
705602299033325568,2016-03-04 03:54:32,RT if you agree we need a strong Commander in Chief devoted to keeping this country safe https://t.co/eK9mHaiKvO #GOPDebate
705603359676338177,2016-03-04 03:58:45,Don't miss my discussions with Bill O'Reilly and @megynkelly on @FoxNews following tonight's #GOPDebate
705605761204822016,2016-03-04 04:08:17,"To our soldiers, sailors, airmen, Marines, and law enforcement, as president I will have your back https://t.co/xVeFnuQxHm #GOPDebate"
705606232309047297,2016-03-04 04:10:09,RT @EWErickson: Cruz won this debate. https://t.co/DVqOj8xYFP
705606679199494144,2016-03-04 04:11:56,RT @FoxNewsSunday: Chris meets Caroline Cruz #foxnewsdebate @tedcruz https://t.co/IkrJpINy4u
705610365447467010,2016-03-04 04:26:35,RT @susancrabtree: .@tedcruz says nominating trump would be an absolute disaster against @HillaryClinton
705611111215673344,2016-03-04 04:29:33,"RT @FoxNews: .@tedcruz to police, firefighters, &amp; first responders: ""Starting in January 2017, I will have your back."" #GOPDebate https://t…"
705611140089286656,2016-03-04 04:29:40,"RT @FoxNews: .@tedcruz: ""[#Trump's] rhetoric doesn't match up with his record."" #GOPDebate #OReillyFactor https://t.co/cbgzZGStZB https://t…"
705611437054435328,2016-03-04 04:30:50,"RT @trscoop: Twitter LOVED Ted Cruz tonight, said he WON THE DEBATE https://t.co/DdeR5o4rMe https://t.co/36nuuBUiSl"
705611822527713280,2016-03-04 04:32:22,"RT @michellemalkin: Best closing statement: @SenTedCruz - rousing vow to have the backs of soldiers, law enforcement &amp; American people. #GO…"
705617785502568448,2016-03-04 04:56:04,We win by uniting - join our team &amp; help fund our March to Victory -- &gt; https://t.co/KGLmDi15W3 https://t.co/uy9vhYfRJY
705626275541491713,2016-03-04 05:29:48,RT @FoxNews: .@tedcruz: “#SuperTuesday revealed pretty powerfully that the only candidate who has a path to beating @realDonaldTrump is me.…
705640415735644160,2016-03-04 06:25:59,RT @weeklystandard: .@tedcruz on @realDonaldTrump https://t.co/aDMcK5sYyM #GOPDebate https://t.co/JTX7YhzAaB
705640785652232193,2016-03-04 06:27:28,RT @toddstarnes: . @tedcruz looked presidential tonight. #GOPDebate #foxnews
705646270262546433,2016-03-04 06:49:15,RT @FrankLuntz: .@TedCruz just had the best answer of the #GOPdebate: “The great city of Detroit was destroyed by liberal policies.”  Hit 9…
705753022182232064,2016-03-04 13:53:27,"If you don't like Obamacare, @realDonaldTrump has been funding the politicians who brought us Obamacare: https://t.co/9Es0LmBav9 #ChooseCruz"
705761309497790464,2016-03-04 14:26:23,RT @TexasGOP: RETWEET to wish @GovernorPerry a happy birthday! 🎂🎉🎁🎈 https://t.co/83FKxSIWMr
705763231764078592,2016-03-04 14:34:01,"RT @frankthorpNBC: Happy birthday to our awesome @tedcruz embed @VaughnHillyard, who disappointingly got out of Vegas without a face tattoo…"
705765779585650688,2016-03-04 14:44:09,RT @NRO: Ted Cruz Shines https://t.co/5phlzVMXMQ https://t.co/FsVyqRZGj0
705781479570210816,2016-03-04 15:46:32,RT @bennyjohnson: What Ted Cruz Did During Commercial Breaks at Last Night's GOP Debate Shows His Real Priorities https://t.co/UkYLMhrrPX v…
705794150172504064,2016-03-04 16:36:53,RT @brucereddenjr: .@tedcruz stopped by a little gathering in #ME #CruzToVictory #CruzCrew #Cruz2016 https://t.co/Z553GkImJa
705794636892090368,2016-03-04 16:38:49,RT @dcexaminer: WATCH LIVE: Ted Cruz campaigns after fiery debate https://t.co/o2LywnX1AB https://t.co/DkxYtDag2R
705794713060638720,2016-03-04 16:39:07,"RT @FoxNews: ""I get that people are angry...bc we've been lied to. But #DonaldTrump embodies Washington corruption..."" - #TedCruz https://t…"
705799101120524288,2016-03-04 16:56:33,"RT @PatrickSvitek: .@tedcruz: No single person can make America great again. ""We’ve had seven years of a self-centered narcissist in the Wh…"
705808977196511232,2016-03-04 17:35:48,"Thankfully, there was no yoga at the #GOPDebate, but now there can be wherever you are: https://t.co/E3woOeLSBw https://t.co/80Ncd7xK4J"
705821636033839104,2016-03-04 18:26:06,RT @TeamTedCruz: The only person on that stage who looked and sounded presidential and has a shot at getting elected — was @TedCruz https:/…
705825664113315842,2016-03-04 18:42:06,RT @MaineForCruz: Thank you @tedcruz for visiting us in Maine! #caucus4cruz #TedCruz2016 https://t.co/BQMN2RmGPR
705834804407832576,2016-03-04 19:18:25,RT @teddyschleifer: Ted Cruz gonna have a field day with this one --&gt; https://t.co/chP39f29TT
705834908170772480,2016-03-04 19:18:50,RT @CPAC: Very disappointed @realDonaldTrump has decided at the last minute to drop out of #CPAC -- his choice sends a clear message to con…
705835209145581568,2016-03-04 19:20:02,RT @toddstarnes: . @tedcruz rises to top as @marcorubio &amp; @realDonaldTrump wallow in the mud. https://t.co/xeiZIYKxmB #CPAC2016
705837988731822082,2016-03-04 19:31:05,"RT @SteveForbesCEO: The GOP race remains open, particularly for Ted Cruz: https://t.co/unf9hqMlLU"
705838917497577474,2016-03-04 19:34:46,RT @CharlieCondon: Only person who looked &amp; sounded presidential &amp; has a shot at getting elected -- was Sen. Ted Cruz. #ChooseCruz  https:/…
705840624998551552,2016-03-04 19:41:33,.@realDonaldTrump embodies the Washington corruption we are all angry about. #ChooseCruz: https://t.co/XKeU2HUmCY https://t.co/1PGVvlrueY
705843026774532096,2016-03-04 19:51:06,"RT @PatriciaMazzei: .@tedcruz makes play for Florida, opens 10 campaign offices across state https://t.co/9zfa4D5O9k"
705845648508063745,2016-03-04 20:01:31,"Join my father, Rafael, and Congressmen Jim Bridenstine, Tim Huelskamp, and Jim Ryun in Wichita, Kansas today: https://t.co/oO7fkGXUqe"
705848176771641344,2016-03-04 20:11:34,RT @DanaTheBlaze: Lines forming in front of @dloesch #DLRS set ... waiting for @tedcruz's #cpac speech. https://t.co/xR9I1HHK7v
705851900340506624,2016-03-04 20:26:21,RT @brucereddenjr: .@tedcruz Oyster &amp; Ale House in #DC is a popular place #CPAC2016 #CruzToVictory #CruzCrew #Cruz2016 https://t.co/DVm8Ct9…
705852229912121344,2016-03-04 20:27:40,RT @CRNC: Cruz in the building #CPAC2016 #CRNCatCPAC https://t.co/bKqo1Hv17d
705853239137177601,2016-03-04 20:31:40,#DuckingDonald strikes again: https://t.co/xdVwVaTeY7 #CPAC2016 https://t.co/jGBo04KeXd
705868097077383168,2016-03-04 21:30:43,"Speaking at #CPAC2016 now! Tune in here, #CruzCrew: https://t.co/V3sbEUvHVq"
705868193248579585,2016-03-04 21:31:06,RT @eyokley: Quite a roar from the crowd at #CPAC for @TedCruz. Sure looks like the biggest attendance for a speech here yet.
705869407323467778,2016-03-04 21:35:55,RT @CarlosCabayaa: SEN. TED CRUZ OUR NEXT PRESIDENT! #CPAC2016 #CourageousConservative #TrusTed #BigGovSucks https://t.co/ES6gOMtJ3J
705870523163512832,2016-03-04 21:40:21,RT @RonicaCleary: The energy &amp; excitement in this room for @tedcruz is electric. #CPAC2016 @fox5dc #politics #election2016 https://t.co/k9x…
705870800516026368,2016-03-04 21:41:27,"RT @bobbeauprez: Ted Cruz: this election is about 3 things-jobs, liberty, and security. #CPAC https://t.co/t4PV0jwMmf"
705876271503269888,2016-03-04 22:03:12,"RT @emzanotti: Cruz: ""I agree w/Sanders...Washington is fundamentally corrupt. But if government is corrupt, the answer isn't more governme…"
705891222427082752,2016-03-04 23:02:36,"RT @TheRightScoop: Ted Cruz ROCKS CPAC audience, rips on the Donald for skipping out!!  [Full Speech and Q&amp;A] https://t.co/ibJdpwyey3 https…"
705917383588782080,2016-03-05 00:46:34,Pre-order yours now —&gt; https://t.co/E3woOeLSBw https://t.co/Xi0SDwizNc
705938072601391104,2016-03-05 02:08:46,RT @weeklystandard: .@tedcruz attacks @realdonaldtrump https://t.co/LskkwBMCMp #gopdebate @jvlast https://t.co/lOzwqPZQfm
705950592854667266,2016-03-05 02:58:31,The vile viciousness of radical Islamic terrorism attacks Mother Theresa's nuns in Yemen. https://t.co/gsp7JNaln1
705950894089592832,2016-03-05 02:59:43,Our prayers are with the families of the victims. https://t.co/warIV1MwWx
705971732318818304,2016-03-05 04:22:31,RT @FoxNews: .@tedcruz on @HillaryClinton's legal woes: “Orange is the new Democratic blue.” #Hannity https://t.co/oA9SNBZrMX
706129043981119488,2016-03-05 14:47:37,RT @tperkins: The best way to stop Donald Trump is to rally around @TedCruz. #ChooseCruz https://t.co/pVND48CAYG
706129321891467264,2016-03-05 14:48:44,RT @seanscythe: Line last night for Ted Cruz rally in Mandeville Louisiana at that Castine Center. Over 2500 supporters. https://t.co/l773J…
706129451021537280,2016-03-05 14:49:15,"RT @jason_donner: #TedCruz in Mandeville, LA: ""In Washington, flexible is code word for get ready to stick it to you."" https://t.co/Zq8awiD…"
706140651050639363,2016-03-05 15:33:45,"Kansas, Kentucky, Louisiana, Maine: #ChooseCruz TODAY -----&gt; https://t.co/VFMwEC7zUd https://t.co/Rwdb9D1wbE"
706160033520701440,2016-03-05 16:50:46,"If you're at #CPAC2016 and on @Snapchat, look for our filter now! https://t.co/q3dkTacrpL"
706163450892804096,2016-03-05 17:04:21,"RT @SamanthaJoRoth: Response from the crowd after @tedcruz says, ""We will stand unapologetically with Israel."" #KSCaucus https://t.co/PuqQj…"
706163579414708224,2016-03-05 17:04:51,"RT @BryanRamsdale: @tedcruz ""we will repeal every word of obamacare"" #KAKENews https://t.co/EXeHDgzYkw"
706167090256850944,2016-03-05 17:18:48,RT @theblaze: “Beat Donald Trump with the voters.”  Ted Cruz rejects brokered convention: https://t.co/xIMKD5ZIa0 https://t.co/K49w4SRfM5
706169800318275584,2016-03-05 17:29:35,RT @Bvaughn09: Get out and #caucus #tedforprez #ChooseCruz @FFL_of_America  🐘❤️ #Republican https://t.co/E6AqwwibZ4
706184481846071297,2016-03-05 18:27:55,Thank you! #ChooseCruz  https://t.co/fuD4QnXFbD
706185050094567424,2016-03-05 18:30:10,RT @bunchofwilliams: 3 generations 4 @tedcruz https://t.co/zaNQhnuNuP
706190306165665793,2016-03-05 18:51:04,RT @KeilaK: Finally got to vote for @tedcruz in KY today!!!!!!! #CruzCrew https://t.co/heMq9nCDeS
706190706423889921,2016-03-05 18:52:39,RT @heidiscruz: Thank you @NCCivitas for inviting me to speak on behalf of @tedcruz at the 2016 Conservative Leadership Conference! https:/…
706191663211741184,2016-03-05 18:56:27,"RT @Bridenstine4OK: I just spoke on behalf of @tedcruz in Montgomery County, Kansas! #ChooseCruz #OnlyCruz https://t.co/fec5YQWkka"
706205738562027520,2016-03-05 19:52:23,"RT @BeschlossDC: Harry Truman as witness to Winston Churchill’s “Iron Curtain” speech, 70 years ago today, Fulton, MO:       #HSTL https://…"
706229850709725185,2016-03-05 21:28:12,RT @gsm3campbell: #OnlyCruz #SuperSaturday Ted Cruz will stand behind our men and women in uniform on day 1 cuz #BlueLivesMatter ! https://…
706230470409728000,2016-03-05 21:30:39,RT @ForAmerica: Ted Cruz supporters watching #CNNElection right now https://t.co/YSMyO5ap0H
706239568807272450,2016-03-05 22:06:49,Thank you #CPAC2016!   Join us: https://t.co/YBcXsTJlj4 https://t.co/5IXdNBEHNA
706241867717832705,2016-03-05 22:15:57,RT @CRNC: Thank you @tedcruz for listening and speaking to young conservatives at @CPAC! #CRNCatCPAC https://t.co/xx2INS1fsx
706241897468039169,2016-03-05 22:16:04,RT @CPAC: #ICYMI...#BREAKING: @tedcruz wins 2016 #CPAC Straw Poll! https://t.co/oAvlAiJW9L
706248423796711424,2016-03-05 22:42:00,Thank you Kansas! #ChooseCruz: https://t.co/YBcXsTJlj4 https://t.co/RMiiDaH12d
706259261299363840,2016-03-05 23:25:04,RT @brucereddenjr: .@tedcruz made it outside to thank all the folks who couldn't make it inside #Idaho #CruzToVictory #CruzCrew https://t.c…
706268452281946112,2016-03-06 00:01:35,RT @crissylchi: I'm @tedcruz all the way! #CruzCrew #kycaucus #gop #IVoted https://t.co/2CKHlAlS6z
706270723145240576,2016-03-06 00:10:36,"RT @NateSilver538: If you're reporting this as anything other than a huge night for Cruz and a terrible one for Trump, you're doing it wron…"
706273143082496000,2016-03-06 00:20:13,Thank you Coeur d'Alene! Get ready to #ChooseCruz on 3/8: https://t.co/UWS7YMuqp3 https://t.co/o56NJDkIas
706277261293408257,2016-03-06 00:36:35,RT @FoxNews: #CPAC2016 Straw Poll results. #SuperSaturday https://t.co/CiDX9u3xlK
706279818569105409,2016-03-06 00:46:45,RT @DecisionDeskHQ: Maine Caucus (R) we project will go to Ted Cruz
706283917976801280,2016-03-06 01:03:02,RT @LeonHWolf: Has Ted Cruz Already Won Maine? | RedState https://t.co/ra2FhrVDyV
706296722855632896,2016-03-06 01:53:55,Thank you Maine! Help us #CruzToVictory —&gt;  https://t.co/gtDlYbHxFz https://t.co/cKC6jgz7DN
706299466387619841,2016-03-06 02:04:49,"RT @politico: WATCH LIVE: @tedcruz remarks in Boise, Idaho https://t.co/BgoHkYuO5q"
706309408704192512,2016-03-06 02:44:20,RT @FrankLuntz: Ted Cruz has now won Kansas and Maine today.  #SuperSaturday  https://t.co/L49tsNsVqB
706309467005014017,2016-03-06 02:44:34,"RT @ABC: BREAKING: Ted Cruz wins Maine Republican caucuses, according to Maine Republican Party. https://t.co/WTfcLw33Aa https://t.co/sAzt9…"
706309535879680000,2016-03-06 02:44:50,"RT @FrankLuntz: Delegates won today, so far:  • Ted Cruz: 36 • Donald Trump: 18 • Marco Rubio: 6 • John Kasich: 3  #SuperSaturday https://t…"
706309662887403520,2016-03-06 02:45:20,"RT @RealBPhil: Ted Cruz, who has had a huge day, is now the only candidate @FoxNews has not carried live today."
706322246013423616,2016-03-06 03:35:20,"RT @BrandonKButler: Cruz won Election Day voters in LA too. The narrative continues, @tedcruz has seen incredible surge in last 3 days http…"
706326338760777729,2016-03-06 03:51:36,RT @politicalwire: It appears that much of Rubio’s support is moving to Ted Cruz.  https://t.co/wtmlgN6sAH
706363599711657984,2016-03-06 06:19:40,RT @FiveThirtyEight: In conclusion: Ted Cruz won #SuperSaturday: https://t.co/jYiw7NN3mn
706520136954425344,2016-03-06 16:41:41,RT @jameshohmann: Ted Cruz has big mo: https://t.co/GX8jZmU1M5.
706529210777505792,2016-03-06 17:17:45,"Nancy Reagan will be remembered for her deep passion for this nation and love for her husband, Ronald. The Reagan family is in our prayers."
706568168110600192,2016-03-06 19:52:33,RT @joefryer: A veteran waving a flag stands along the road heading to the Reagan Presidential Library. #NancyReagan https://t.co/73Dako5yDr
706577137398972417,2016-03-06 20:28:11,RT @TeamTedCruz: The time to unite is now! Join the #CruzCrew: https://t.co/wA6f6NDYAu https://t.co/t59svQOB6z
706591202263506945,2016-03-06 21:24:05,RT @RedAlert: Young voters drive a @tedcruz #CPAC2016 straw poll win https://t.co/GciyDuoSpq via @beccaroses https://t.co/T7iUZxSxnT
706595285862998018,2016-03-06 21:40:18,RT @FreeBeacon: .@tedcruz: Trump Might Be Only Person ‘On the Face of the Planet’ Clinton Could Beat https://t.co/DXtymj0vux https://t.co/f…
706613806978314240,2016-03-06 22:53:54,"RT @pjcolbeck: Thank you to awesome MI #CruzCrew volunteers! W/ only 62 hrs notice, we put on great @GlennBeck rally for @tedcruz! https://…"
706636905471868928,2016-03-07 00:25:41,Help us #CruzToVictory: https://t.co/gtDlYbHxFz https://t.co/rzh2q1xLbn
706678457611124738,2016-03-07 03:10:48,RT @CR: 8 Key Observations from Cruz’s Super Saturday Win via @RMConservative   https://t.co/40Nrwt8tbV  . https://t.co/tKAuhGMfVn
706826738395795456,2016-03-07 13:00:01,RT @TeamTedCruz: AP: Some in GOP start seeing @TedCruz as the best alternative to Trump https://t.co/vF1ld7V5Gu
706826808637804546,2016-03-07 13:00:18,"RT @TeamTedCruz: John Kasich releases taxes, pressures @realDonaldTrump https://t.co/4BYWio9Wc3"
706827760040161280,2016-03-07 13:04:04,RT @TeamTedCruz: .@TedCruz: @realDonaldTrump might be only person ‘on the face of the planet’ Hillary Clinton could beat https://t.co/8w3CY…
706837944967909376,2016-03-07 13:44:33,"RT @PrdBlckRpblican: At the polls in Fl doing my duty to get Cruz elected, whatever it takes my friends, join me! #CruzCrew #TedCruz https:…"
706847091255943168,2016-03-07 14:20:53,RT @TeamTedCruz: WATCH: @alicetweet: It is time for Republicans to unite behind @tedcruz to defeat @realDonaldTrump: https://t.co/1lQJlSdOj…
706855565473878016,2016-03-07 14:54:34,RT @kerpen: Very well-argued by @TedCruz: The Scalia Seat: Let the People Speak - WSJ https://t.co/wuGTEXgwpv
706889016927322113,2016-03-07 17:07:29,"Hawaii, Idaho, Michigan, and Mississippi: tomorrow is YOUR time to #ChooseCruz: https://t.co/cgOrl1Z0mU https://t.co/RC1WMVPffz"
706895206545641472,2016-03-07 17:32:05,"#CruzCrew: Join me in Florence, Mississippi at 2:30 pm TODAY: https://t.co/6i76mdXxv8"
706905621627408384,2016-03-07 18:13:28,RT @justinamash: JUST CONFIRMED: Join @tedcruz and me for a rally TONIGHT in #MI03. Details attached. https://t.co/49AIiabHZK
706908947744075778,2016-03-07 18:26:41,"RT @resurgent: .@TedCruz to @JDickerson: Brokered convention ""would be an enormous mistake"": https://t.co/RExzzmvBYB https://t.co/uAYBCqeduT"
706921256210202625,2016-03-07 19:15:36,RT @nytpolitics: The Ted Cruz surge was the clearest sign yet that Donald Trump might be at a disadvantage in a one-on-one race. https://t.…
706938769803333632,2016-03-07 20:25:11,RT @MrJoshPerry: Cruz for President announces Michigan legislative endorsements https://t.co/knNWfbDZ57 #OnlyCruz https://t.co/8V29cIiGh6
706939470499545088,2016-03-07 20:27:58,"RT @pjcolbeck: Ted Cruz coming to Grand Rapids, MI TONIGHT!    When: Doors open at 7:00 PM.  Program starts at 8:00 PM Where:... https://t.…"
706940338175217664,2016-03-07 20:31:25,"RT @alanhe: Full house for @tedcruz at Berry's Seafood in Florence, MS despite being last min. Most ppl heard from @facebook https://t.co/9…"
706940402343936001,2016-03-07 20:31:40,RT @MPBNews: Hundreds have gathered at Berry's Catfish Barn 8th Florence to see Texas Senator Ted Cruz https://t.co/PjSLQ4YmK4
706956128429547520,2016-03-07 21:34:10,RT @CR: BIG HAUL Cruz Raises $1.5 Million After Super Saturday https://t.co/GA6gqEaQfY  . https://t.co/9OBxzHvSVj
706962383411879936,2016-03-07 21:59:01,RT @NPRDebElliott: Ted Cruz tells Mississippi voters he will fight for their religious freedom and gun rights. https://t.co/kwBQvcyLEJ
706962626371137536,2016-03-07 21:59:59,RT @tiffparrish: Welcome to  #Mississippi @SenTedCruz ! https://t.co/RKbrDYgxDC
706962644217901056,2016-03-07 22:00:03,RT @tiffparrish: .@senatormcdaniel with .@tedcruz it's a good day in #Mississippi. https://t.co/8kKmzaeOvI
706965022052712449,2016-03-07 22:09:30,RT @justinamash: I trust @tedcruz as a conservative ally who consistently listens to my libertarian perspective. https://t.co/N1LAf5js2B
706968307950161920,2016-03-07 22:22:34,Thank you! https://t.co/93s8dTFIuL
706972213702840320,2016-03-07 22:38:05,Awesome! #CruzCrew  https://t.co/EDGYOiIyVp
706988140108492800,2016-03-07 23:41:22,"I'm honored to earn the support of Mississippi Gov. @PhilBryantMS: https://t.co/SW6Z3382ne #ChooseCruz, Mississippi: https://t.co/tuycbTFbnN"
706989507615301632,2016-03-07 23:46:48,RT @samrhall: Gov. Phil Bryant endorses @tedcruz  in the 11th hour before tomorrow’s MS primary. https://t.co/7Q4AqjP3Z5
706991391637958658,2016-03-07 23:54:17,RT @RealBPhil: Ted Cruz campaigns in Mississippi on eve of election https://t.co/9yKqOA60Ff
706991952026345472,2016-03-07 23:56:31,"RT @_EvanDean: ""Ted's 100 percent behind the constitution"" said this supporter when asked why he was voting for Cruz tomorrow. https://t.co…"
706994866698452993,2016-03-08 00:08:06,"RT @PatrickSvitek: Among the guests at @tedcruz's rally Sunday in Concord, North Carolina: Chuck Norris https://t.co/wFYDcz6WhR"
707007416232062977,2016-03-08 00:57:58,"RT @betsy_klein: MS Gov. Phil Bryant endorses @tedcruz: ""I urge my fellow Mississippians to join me in standing behind Ted Cruz tomorrow,"" …"
707013398542700545,2016-03-08 01:21:44,"LIVE on the @marklevinshow now. Tune in here, #CruzCrew: https://t.co/eWRda5Ma1k"
707017784685801472,2016-03-08 01:39:10,"Join me, @glennbeck, and Chuck Norris on Sunday, March 13, at Charlotte Motor Speedway: https://t.co/UVjmlfPXsg"
707019008852103169,2016-03-08 01:44:02,RT @LeonHWolf: Ted Cruz Scores Major Mississippi Endorsement on Election Eve | RedState https://t.co/coPxqOihzW
707020767729307648,2016-03-08 01:51:01,RT @DrewDBrandt: Great Job @pjcolbeck ! Who also happens to be The National State Legislative Co-Chair for Ted Cruz  #ChooseCruz  https://t…
707020848599728129,2016-03-08 01:51:20,RT @jordanwbush: PACKED house for @tedcruz w/ special guest @justinamash! #CruzCrew https://t.co/T1U2uNYoE2
707021320240766976,2016-03-08 01:53:13,RT @ainsleyearhardt: Join @seanhannity tonight for his interview with @tedcruz and #Mississippi Governer Phil Bryant tonight at 10p ET on #…
707022291801153537,2016-03-08 01:57:04,RT @clarionledger: Gardner: The case to elect ted Cruz https://t.co/UYn50V93Jo
707039669322719232,2016-03-08 03:06:07,RT @Anna_Giaritelli: Mississippi governor @PhilBryantMS makes endorsement for @tedcruz hours before primary https://t.co/6PzeF2YzXc via @DC…
707039843696521216,2016-03-08 03:06:49,RT @DanaTheBlaze: .@DavidLimbaugh: the momentum is in @tedcruz's favor https://t.co/cTWZLGli6n
707040491196575744,2016-03-08 03:09:23,RT @PatrickSvitek: Missed this yesterday — @tedcruz has the backing of the only Republican in the Hawaii Senate: https://t.co/jE8RidDgaH
707046044530548736,2016-03-08 03:31:27,"RT @dawgsmack: I @dawgsmack do hereby officially endorse the candidacy of Rachel Edward ""Ted"" Cruz for President of the United States. Vote…"
707047037347311617,2016-03-08 03:35:24,RT @FoxNews: .@tedcruz on @realDonaldTrump and the delegate count: “Fewer than 100 delegates separate us.” #Hannity https://t.co/Sgk93Bt2iB
707054949830537216,2016-03-08 04:06:51,RT @jonathanoosting: He's really here. @tedcruz finally arrives at still full Michigan rally https://t.co/xOItQlqGrb
707075038546104320,2016-03-08 05:26:40,RT @QuorumCall: #Senate Cruz the favorite among Larimer Republicans https://t.co/k39vfb45dI @SenTedCruz
707097496833626112,2016-03-08 06:55:55,RT @jonathanoosting: Ted Cruz rips Donald Trump as 'disaster' on eve of Michigan primary https://t.co/rluNxbsHWY
707194980062769153,2016-03-08 13:23:16,"In Hawaii, Idaho, Michigan, or Mississippi? I'm asking for your vote TODAY: https://t.co/ajin49kuua #ChooseCruz https://t.co/UQgiYBJJYa"
707222097886466050,2016-03-08 15:11:02,RT @Cynthia72165171: It’s Election Day! Go to the polls and #ChooseCruz! Find where to vote here: https://t.co/eIAORiGxeO #CruzToVictory ht…
707231511825649664,2016-03-08 15:48:26,RT @teel_melissa: This is why I vote @tedcruz https://t.co/4q2LaFNSsb
