652231969850306560,2015-10-08 21:19:54,"Q: What does the U.S. need to do to stand up to Putin in Syria?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/aP548xppAL"
652508679208435712,2015-10-09 15:39:26,"Q: Is your foreign policy record stronger than Hillary Clinton's?  Get more answers at http://t.co/sIWIyxiodv https://t.co/c5fkJsC1ud"
652565658832498689,2015-10-09 19:25:51,"Q: Is your foreign policy record stronger than Hillary Clinton's?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/M27Fu7T4j3"
652594196725936128,2015-10-09 21:19:15,They’re finally here! ​Get your official Carly For President sticker while supplies last: https://t.co/kYbaENZZMA
652859775504416772,2015-10-10 14:54:34,"Q: What is the difference between business and politics?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/BNvBtMUObl"
652868751147204608,2015-10-10 15:30:14,They’re finally here! ​Get your official Carly For President sticker with a donation of $5 or more: https://t.co/lSVTputMEo
652936724159447040,2015-10-10 20:00:20,They’re finally here! ​Claim your official Carly For President sticker now with a donation of $5 or more: https://t.co/lSVTputMEo
653317103047475200,2015-10-11 21:11:50,"Q: What is the difference between business and politics?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/nM7oDdH5jT"
653359475558973440,2015-10-12 00:00:12,They’re finally here! ​Get your official Carly For President sticker while supplies last: https://t.co/UdkIi3fbpe
653567724677824512,2015-10-12 13:47:42,They’re finally here! ​Get your official Carly For President sticker with a donation of $5 or more: https://t.co/rL7gczZySB
653599120716787712,2015-10-12 15:52:28,"Q: Do you support the Keystone Pipeline?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/khSekAFFnl"
653665992640323584,2015-10-12 20:18:11,Are you ready to beat Hillary? ​​​Get​​​ your official Ready To Beat Hillary sticker with a donation of $5 or more: https://t.co/nh4bpJoI2r
653743828277424128,2015-10-13 01:27:29,"Q: Do you support the Keystone Pipeline?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/6u9AuGgqWg"
653752069485039616,2015-10-13 02:00:14,They’re finally here! ​Get your official Carly For President sticker with a donation of $5 or more: https://t.co/rL7gczZySB
653759600647278592,2015-10-13 02:30:09,Are you ready to beat Hillary? ​​​Get​​ your official Ready To Beat Hillary sticker with a donation of $5 or more: https://t.co/2iWc8KDjdV
653933327045406720,2015-10-13 14:00:29,"Q: Why are you so critical of the political class?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/B7fRLR3hYj"
653940804436684805,2015-10-13 14:30:12,Are you ready to beat Hillary? ​​​Get​​​ your official Ready To Beat Hillary sticker with a donation of $5 or more: https://t.co/6Aq9iDP8fp
653948387935412224,2015-10-13 15:00:20,They’re finally here! ​Get your official Carly For President sticker while supplies last: https://t.co/f2CyAnRX5b
653999243988832256,2015-10-13 18:22:25,"Q: Why are you so critical of the political class?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/9IvXx5wjaf"
654114437830279168,2015-10-14 02:00:09,They’re finally here! ​Get your official Carly For President sticker with a donation of $5 or more: https://t.co/f2CyAnRX5b
654288525727170561,2015-10-14 13:31:55,"Q: What is the best advice you ever received from your parents?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/nCb4JzLXaL"
654389838167183361,2015-10-14 20:14:30,They’re finally here! ​Get your official Carly For President sticker while supplies last: https://t.co/cqZAmQaleP
654736775978463232,2015-10-15 19:13:06,They’re finally here! ​Claim your official Carly For President sticker now with a donation of $5 or more: https://t.co/QO9Lx3LChS
655020184655138818,2015-10-16 13:59:16,"Carly will be on the next debate stage! Enter to win a VIP trip as her special guest: https://t.co/WFR0uKiapG https://t.co/qkTJkDOhT9"
655401855262982145,2015-10-17 15:15:53,"Carly will be on the next debate stage! Enter to win a VIP trip as her special guest: https://t.co/WUH5bQ1yEy https://t.co/pUXskHu3RF"
655461811219599360,2015-10-17 19:14:08,We're flying one lucky winner to the next debate. Enter to win: https://t.co/Fc0Lu1Gqjk
655805615927767040,2015-10-18 18:00:17,We're flying one lucky winner to the next debate. Enter to win: https://t.co/1QI5vHKHGQ
656122756807811072,2015-10-19 15:00:30,We're flying one lucky winner to the next debate. Enter to win: https://t.co/uGGQ4pweJd
656155347187445760,2015-10-19 17:10:00,"Q: How did you come to believe in the sanctity of life?  Get more answers at http://t.co/sIWIyxiodv. https://t.co/GPouN9IzAZ"
656452660401340416,2015-10-20 12:51:25,"We're going to fly one of you out to be my personal guest at the next debate! Enter to win: https://t.co/btWOCp4FRl https://t.co/l0rUz58zwW"
656498367451688960,2015-10-20 15:53:02,"Q: Hillary says being a woman makes her an outsider. How do you respond? Get more answers at https://t.co/sIWIyxiodv https://t.co/1bECedaKR4"
656513963362877441,2015-10-20 16:55:00,"One of the best things about campaigning is getting to meet you! This was in Grinnell, Iowa: https://t.co/1tfRVz0Brj"
656542760321683460,2015-10-20 18:49:26,"Q: How did you come to believe in the sanctity of life?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/R8J0lLnN8s"
656567587807989761,2015-10-20 20:28:06,"Q: Hillary says being a woman makes her an outsider. How do you respond? Get more answers at https://t.co/sIWIyxiodv https://t.co/JYtS7ULAKQ"
656649062045716480,2015-10-21 01:51:50,"Q: How did you come to believe in the sanctity of life?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/QC61NJtAm9"
656850791467057152,2015-10-21 15:13:27,"Q: What is the worst part about running for president?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/yX9ROxGh5Y"
656862620826251265,2015-10-21 16:00:27,We're flying one lucky winner to the next debate. Enter to win: https://t.co/Vtwh6IMGjA
656889183668076544,2015-10-21 17:46:00,"Q: What is the worst part about running for president?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/VQ2TpiKtTf"
656976348632625152,2015-10-21 23:32:22,"Recently, the AP introduced you to my “body person” – the best in the business. Here’s what that actually means: https://t.co/ETctQTWRMq"
657253791855570944,2015-10-22 17:54:49,"This is the 'Clinton Way.' She cannot be president. https://t.co/oxPOe7pztw"
657292375853694976,2015-10-22 20:28:08,"Q: How has your experience prepared you to be President?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/2APLWoGibM"
657353685735903233,2015-10-23 00:31:46,"How would I debate Hillary Clinton? https://t.co/9vJawiPQ6l"
657509302727372800,2015-10-23 10:50:08,I'm joining @GMA this morning. Hope you can tune in! https://t.co/dUE7PuMCTX
657564914165284864,2015-10-23 14:31:07,"Q: How has your experience prepared you to be President?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/Rz2qFEHg44"
657572354273312768,2015-10-23 15:00:41,"Q: Are Republicans waging a ""war on women""?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/ozaseUvaur"
657647552234319876,2015-10-23 19:59:29,"Q: What's your position on the Second Amendment?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/2pkJQIoy9p"
657678580487442432,2015-10-23 22:02:47,I'm looking forward to talking with @hughhewitt shortly. You can listen live here: https://t.co/BMkqdaMygx
658074205456478208,2015-10-25 00:14:51,"Q: What's your position on the Second Amendment?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/yPmOSRJnNA"
658297275194544128,2015-10-25 15:01:15,"Q: How does your faith guide you?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/lEArydkrbr"
658652657574252544,2015-10-26 14:33:25,"Q: How can we pray for you and your family?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/I032fx64H7"
658680523594727424,2015-10-26 16:24:09,"Q: What do you think about term limits for Congress?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/Zvhj9lCIZu"
659017447366893568,2015-10-27 14:42:58,"Hillary claims, ""the economy does better when you have a Democrat.” But whose economy is she talking about? https://t.co/FW9QKOyQwA"
659029342706532352,2015-10-27 15:30:14,Hillary claims we’re better off with a Democrat in the White House. Carly's op-ed explains why that isn't the case: https://t.co/FW9QKOQro8
659055263123554304,2015-10-27 17:13:14,"Q: How do we stop big government from inhibiting innovation?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/fTZbU94EUY"
659406432165568512,2015-10-28 16:28:39,Don't miss Carly TONIGHT in the #GOPDebate at 8 p.m. ET. https://t.co/EHbqJAdIru
659414096266170368,2015-10-28 16:59:06,"Q: What are 3 differences between you and Hillary Clinton? Get more answers at the debate tonight at 8pm ET on CNBC. https://t.co/l1l87V26lD"
659429549050990592,2015-10-28 18:00:30,Don't miss Carly TONIGHT in the #GOPDebate at 8 p.m. ET. https://t.co/pdaNbr3RqZ
659445115966980096,2015-10-28 19:02:22,"Q: What is ""zero based budgeting""?  Get more answers at the debate tonight at 8pm ET on CNBC. https://t.co/fWkuw5qQco"
659461376071503872,2015-10-28 20:06:58,"Q: What will you do about the IRS and the tax code?  Get more answers at the debate tonight at 8pm ET on CNBC. https://t.co/1mmMBDhIm9"
659512927620198400,2015-10-28 23:31:49,"Q: What are 3 differences between you and Hillary Clinton? Get more answers at the debate tonight at 8pm ET on CNBC. https://t.co/9kQGAufyuX"
659518785351581696,2015-10-28 23:55:06,Carly’s taking on the political class tonight. Are you with her? Chip in $3 to keep up the momentum. https://t.co/M2Bg6Y1nUT
659537005928296449,2015-10-29 01:07:30,We need a leader who can take on an entrenched political class. I am that leader. https://t.co/qMCHxIwCJ5
659541819101810689,2015-10-29 01:26:38,"Politicians talk about tax reform, but do nothing. https://t.co/Z7TSI1epCJ https://t.co/JeViiwCUTb"
659545603836284928,2015-10-29 01:41:40,"Q: What is your greatest weakness?  https://t.co/pFxJ55e72i https://t.co/Dixz6mdyrs"
659551578060255232,2015-10-29 02:05:24,We need a leader in Washington who knows how to get something done. I am that leader. https://t.co/UhybOli58t
659554847117545472,2015-10-29 02:18:24,"It’s time for a leader who will fight for regular Americans. https://t.co/zISQUl6OSw https://t.co/IdGZ175msS"
659560505577615360,2015-10-29 02:40:53,"In your heart of hearts, you cannot wait to see a debate between Hillary and Carly. https://t.co/hhEBP3gBmk https://t.co/glWfKt72vL"
659563030997417984,2015-10-29 02:50:55,"Hillary’s policies are bad for women &amp; America. Chip in $3 to get Carly in the White House. https://t.co/50jKkVzmzb https://t.co/vtVYUlWATn"
659686213507350528,2015-10-29 11:00:24,"This morning I'm joining @FoxandFriends, @NewDay on CNN, &amp; @Morning_Joe on MSNBC. Hope you can tune in!"
659748223448256512,2015-10-29 15:06:48,"Q: Should Washington step in to regulate small businesses?  See Carly’s answer from last night’s debate: https://t.co/wbvODD0zcJ"
659784430207258624,2015-10-29 17:30:41,Hillary Clinton's policies are demonstrably bad for women. https://t.co/KJyOiSEAOq
659804775920218112,2015-10-29 18:51:31,"Q: How should we reform entitlements like Social Security and Medicare? See Carly’s answer from last night’s debate: https://t.co/rq0VJOeMRQ"
659810349563125761,2015-10-29 19:13:40,RT @BenSasse: We shld crowd-fund a debate betw HRC &amp; @CarlyFiorina. Raise a million bucks and give it away to charity. I’m in for $100. Who…
659903648013488128,2015-10-30 01:24:24,"Q: Should Washington step in to regulate small businesses?  See Carly’s answer from last night’s debate: https://t.co/JiAvqPvIiK"
660115506792259586,2015-10-30 15:26:15,"Q: Why zero-based budgeting?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/MK07OK4MBH"
660146749437161474,2015-10-30 17:30:24,Hillary Clinton's policies are demonstrably bad for women. https://t.co/6SEOZmEdpY
660173623810920448,2015-10-30 19:17:12,"Q: How do we grow the economy?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/4twdVQO3XG"
660215182707195904,2015-10-30 22:02:20,"RT @GovHerbert: Welcome to the Beehive State, @CarlyFiorina. #utpol https://t.co/wyLqPTKvg4"
660482861791776768,2015-10-31 15:46:00,"Recently, the AP introduced you to my “body person” – the best in the business. Here’s what that actually means: https://t.co/pNJrq6lGAG"
660591703934521344,2015-10-31 22:58:30,RT @whignewtons: Happy Halloween from #TeamCarly on the road in Iowa w her fav treat! #Carly2016 https://t.co/mCsz72xoXR
660592253421809664,2015-10-31 23:00:41,I'm joining Fox News Sunday tomorrow morning. Check your local listings and tune in! https://t.co/pMA7Y24Kqg
660817464813600768,2015-11-01 13:55:35,I'm joining This Week on ABC this morning. I hope you'll check your local listings and watch!
660890921551183872,2015-11-01 18:47:29,"Halloween just wouldn't be the same without Reese's, Snickers, and Max. https://t.co/0orL3jfOWM"
661166000566505472,2015-11-02 13:00:33,I'm coming up shortly on Fox &amp; Friends. Tune into Fox News if you can! https://t.co/VUHR7rCOut
661181688114974720,2015-11-02 14:02:53,"I’ll debate any one, any time, any place. And how about letting some conservative networks host debates as well? Cc: @oann @theblaze"
661221805349142528,2015-11-02 16:42:17,"If liberals want a debate, let’s debate the issues—without personal attacks and name-calling. https://t.co/gouC27Dwdl"
661234783322832896,2015-11-02 17:33:52,"I'm with @glennbeck. What do you say, @Reince? Let's have a conservative network host a debate! https://t.co/wuyXONqg4S"
661251859592515584,2015-11-02 18:41:43,"Q: What are you going to do to reduce our national debt?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/KzH6G2Pe4C"
661298315103875072,2015-11-02 21:46:19,"How heavy is our bag? Make your guess, win my flag pin: https://t.co/FvoxYFDqkW"
661365338936709120,2015-11-03 02:12:39,"Flashback to the last time I was on The View. It’s even more true today: https://t.co/SvXT1o0pfr"
661558314086469632,2015-11-03 14:59:27,"If liberals want a debate, let’s debate the issues—without personal attacks and name-calling. https://t.co/l3RZqSPRzO"
661603384865091584,2015-11-03 17:58:33,"Q: What do you think about Obama's plan to send 50 special forces operators into Syria? https://t.co/5Jbijhbeff"
661624551835463680,2015-11-03 19:22:40,The liberal women of The View attacked my looks and smile. Here’s my response: https://t.co/XvrPqcc9vH
661701932621262848,2015-11-04 00:30:09,Want to be my personal guest at Tuesday’s presidential debate? Enter now: https://t.co/QcZYPX40th
661932599217008644,2015-11-04 15:46:44,"Q: How has your experience prepared you to be President?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/zaHRJLEcLV"
662000527459258368,2015-11-04 20:16:39,"Q: How would you address Russia's entrance into the Syrian crisis?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/ykCHbdXWDK"
662075571266957312,2015-11-05 01:14:51,"Q: How do you define feminism?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/lwID6VmHpZ"
662323081587908608,2015-11-05 17:38:22,"RT @kailanikm: Carly Fiorina files for the NH primary. Says ""let's take our government back!"" #nhpolitics #FITN https://t.co/Xz3RbJhlHO"
662347065540788224,2015-11-05 19:13:40,"Thankful to have so many supporters welcome me as I filed for the New Hampshire primary today! #Carly2016 https://t.co/w9SQc5Xiie"
662377294346870787,2015-11-05 21:13:48,"Q: How will you simplify the tax code?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/RZNMjXL2Tv"
662439164076363776,2015-11-06 01:19:38,"Q: How will you secure the border?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/Ua9qS0TYJC"
662445778267463680,2015-11-06 01:45:55,Tonight I'm joining @seanhannity on Fox News. Hope you can tune in! https://t.co/VUHR7rUpT3 https://t.co/5hWSWmHyqU
662643938189180928,2015-11-06 14:53:20,"Q: How will you simplify the tax code?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/yS6O0W2DRh"
662730258127323136,2015-11-06 20:36:21,"Q: Would you have approved the Keystone XL Pipeline?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/lb0K5sr4Gy"
662774032081661953,2015-11-06 23:30:17,I'm joining The Kelly File tonight on Fox News. Hope you'll watch between 9:00-10:00 ET!
663043620174303233,2015-11-07 17:21:32,"Q: How will you contrast yourself with Hillary Clinton?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/FXTT7KDVrm"
663159050478051328,2015-11-08 01:00:13,My interview with Meet the Press airs tomorrow on NBC. Check your local listings and tune in!
663438096151609344,2015-11-08 19:29:02,"Q: Would you have approved the Keystone XL Pipeline?  Get more answers at https://t.co/sIWIyxiodv . https://t.co/CfPUEd1K5H"
663737777947697154,2015-11-09 15:19:52,"Q: Why is it so hard to enact real change in Washington?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/KYrNwTzSwQ"
663778481105412096,2015-11-09 18:01:36,Ready to cheer Carly on in the next debate? Watch on Fox Business or https://t.co/TJil8lJ2r1 tomorrow at 9pm ET. https://t.co/D1QxdrHOFZ
663803685307191296,2015-11-09 19:41:46,"What makes a true leader? https://t.co/u4EyMDhi9f"
664103923377004545,2015-11-10 15:34:48,"Q: What is your reaction to the November jobs report?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/2XEsFA4aP3"
664161335022784512,2015-11-10 19:22:56,Cheer Carly on in the Republican presidential debate. Watch TONIGHT at 9pm ET on Fox Business. https://t.co/eoleMkItNE
664210048789254144,2015-11-10 22:36:30,"Q: What is at stake during this election?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/EVHKiPe2iq"
664224091868540928,2015-11-10 23:32:18,"Q: What is the impact of our big government on everyday Americans?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/CHhCoX5WJo"
664267894331727872,2015-11-11 02:26:22,Want to see what a 3-pg tax code could look like? https://t.co/BIkyhmjUvj
664269297745793024,2015-11-11 02:31:56,I support zero-based budgeting. Here’s why: https://t.co/FaPXEIJ7KQ
664270565528772608,2015-11-11 02:36:59,"As President, I will sign the REINS Act. Here’s why: https://t.co/hB0pXRNNO6"
664271290107195392,2015-11-11 02:39:51,I will shrink the size of the federal government. Here’s how: https://t.co/DP0w0zQicS
664271854392074240,2015-11-11 02:42:06,"The political class responds to pressure, and together, we will take back our government. https://t.co/HaJbirWUpE"
664273799857242112,2015-11-11 02:49:50,"I am a cancer survivor. As President, I will repeal Obamacare and ensure quality, affordable healthcare for all. https://t.co/2i3lMw1nfd"
664275812179275776,2015-11-11 02:57:49,"Our problems won’t be solved just by replacing a D with an R. Chip in $3 to elect Carly. https://t.co/thtn75YDlx https://t.co/Usol0fSJwZ"
664284348120600576,2015-11-11 03:31:45,"ObamaCare crushes families. Pitch in $3 to help Carly fight for free market solutions. https://t.co/DeUDwmoTlC https://t.co/NBuKUVqGBW"
664285182975864832,2015-11-11 03:35:04,I will get America back in the leadership business. https://t.co/aTz6TIncVg
664296729181720576,2015-11-11 04:20:56,ObamaCare crushes families. Pitch in $3 to help Carly fight for free market solutions. https://t.co/o4aI9D1urI
664518665308495872,2015-11-11 19:02:50,"Carly can beat Hillary Clinton. Pitch in $3 to make that happen. https://t.co/EMzAnAH5Xf https://t.co/slskGaLOXi"
664585045932269568,2015-11-11 23:26:37,"Thank you to all our veterans for your service and sacrifice. https://t.co/eR16DWvdWY"
664826490203172866,2015-11-12 15:26:01,"Q: Are voters ready for someone from outside the political class?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/0wwAvaPyLc"
664874195764035584,2015-11-12 18:35:35,RT @DanaTheBlaze: .@CarlyFiorina joins #Dailydana at 6pm ET on @TheBlaze TV. Check local listings or go to https://t.co/NTeHxzWF7C
664901930284658688,2015-11-12 20:25:48,It's time to take our government back. https://t.co/vbIZ5oT37q
664991200496123904,2015-11-13 02:20:31,"Donald, sorry, I've got to interrupt again. https://t.co/zofyRuHGvX"
665001352075091968,2015-11-13 03:00:52,Tonight I'm joining @seanhannity on Fox News. Hope you can tune in!
665261764234248193,2015-11-13 20:15:39,"Q: Why do we need a leader from outside of the political class?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/Ze9JILKpwG"
665366971110834176,2015-11-14 03:13:42,I mourn with you. I pray with you. I stand with you. America must lead in the world. We must wage &amp; win this fight against Islamic terrorism
665654290862723073,2015-11-14 22:15:24,"Like all of you, I am angry. I am heartsick and heartbroken at the carnage in Paris. https://t.co/6WqQ764xJE"
665721934030729217,2015-11-15 02:44:12,We need a President who will see and speak and act on the truth...Hillary Clinton will not call this Islamic terrorism. I will.
666022275020255232,2015-11-15 22:37:39,"No, Mrs. Clinton, no, President Obama: climate change is not our most pressing national security challenge. https://t.co/jf93FziQzu"
666338037933064192,2015-11-16 19:32:22,"Q: What will you do about ISIS?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/9Y8ilnMddg"
666418619530670080,2015-11-17 00:52:35,"Q: What American values would guide you as President?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/8kgTGr6Cn1"
666624903727058944,2015-11-17 14:32:16,Party bosses want to keep us off the ballot. Pitch in $3 to help me beat them at their own game. https://t.co/V7RCuKZpO0
666689584089071616,2015-11-17 18:49:17,"Q: What do you see when you look around the world today?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/DQO3v1jdu8"
666782918623129601,2015-11-18 01:00:10,"Party bosses want to keep us off the ballot. If you think 2016 should be a choice, not a coronation, pitch in $3. https://t.co/8ivWEyEXso"
666790471654502403,2015-11-18 01:30:11,Tonight I'm joining Megyn Kelly on Fox News. Tune in around 9:20 p.m. ET!
666971688316235776,2015-11-18 13:30:16,This morning I’m joining America’s Newsroom on Fox News around 9:20 a.m. ET. Hope you can watch!
667003225346695169,2015-11-18 15:35:35,"Q: What has President Obama done wrong in the Middle East?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/MHOW67KJOQ"
667060110385000449,2015-11-18 19:21:38,"We have more IRS agents than FBI and CIA. Does that strike you as a misallocation of resources? https://t.co/pow3votvBF"
667149497835761665,2015-11-19 01:16:49,"President Obama is speaking in a way that is beneath his office. He is a politician, not a leader. https://t.co/s8EI5fz3Mk"
667402191687168001,2015-11-19 18:00:56,"Kip from Oregon wrote into https://t.co/sIWIyxiodv and asked why I want to be President. Here’s why: https://t.co/8h5tZmysMT"
667433268187295744,2015-11-19 20:04:26,"Marian wrote into https://t.co/sIWIyxiodv to ask what I would do to fight ISIS. Here’s my answer: https://t.co/DngozeH7fe"
667723250705690624,2015-11-20 15:16:43,"Conservatives, not party bosses, should pick our nominee. Pitch in just $3 to get Carly on the ballot. https://t.co/glxB1LXKeX"
667786903991767041,2015-11-20 19:29:39,".@mkhammer @MeghanMcCain @megynkelly Strong, conservative women don't need an excuse to drink beer. In. @KatiePavlich @Dloesch"
667855021086666753,2015-11-21 00:00:19,"Conservatives, not party bosses, should pick our nominee. Pitch in just $3 to get Carly on the ballot. https://t.co/3pEdNIzwTK"
668081580015943681,2015-11-21 15:00:35,This is a war we must wage and win: https://t.co/yePEuWGMG6
668806334565892097,2015-11-23 15:00:30,They are at war with us and all we represent. And so we must wage this war and we must win. https://t.co/yePEuWGMG6
668865997915336705,2015-11-23 18:57:35,"Q: What is the greatest moral threat facing the United States?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/Q9Wd1PLHdj"
668881776769544193,2015-11-23 20:00:17,I will make sure that we have the strongest military on the face of the planet and that everyone knows it. https://t.co/yePEuWGMG6
668907773963272192,2015-11-23 21:43:35,"Q: How does political correctness harm political discourse?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/eiR1SFmaBI"
668927115656466432,2015-11-23 23:00:27,Tonight I’m joining Sean Hannity between 10:00-11:00 p.m. ET on Fox News. Tune in!
668957252468916225,2015-11-24 01:00:12,We need a President who will see and speak and act on the truth. https://t.co/yePEuWGMG6
668984903594151936,2015-11-24 02:50:04,Coming up shortly on Fox News with Sean Hannity!
669168271501819904,2015-11-24 14:58:43,"Q: Do you find Obama's comments about Republicans objectionable?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/U0CYqqn1KA"
669534312203612160,2015-11-25 15:13:14,"Q: How would you respond to President Obama's deal with Iran?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/MzgOnhJese"
669870850666078208,2015-11-26 13:30:31,https://t.co/EiPWa9KFrq
670673538613977088,2015-11-28 18:40:06,Want to see Carly live? Follow her Periscope: https://t.co/yLxdsJnyYz https://t.co/wrI4FtPOAT
670754102205288448,2015-11-29 00:00:14,Questions for Carly? RSVP now to join her live online on Dec. 2 at 8pm ET: https://t.co/qqq0JqDEjH
671324632268464129,2015-11-30 13:47:19,Questions for Carly? RSVP now to join her live online on Dec. 2 at 8pm ET: https://t.co/qqq0JqDEjH #CarlyLive
671368503870529536,2015-11-30 16:41:39,"Tweet me your questions! I'll be LIVE on Twitter, December 2 at 8pm ET, to answer your questions. #CarlyLive https://t.co/b7JUM7NUvc"
671453243994587136,2015-11-30 22:18:23,Join me Wed. at 8pm ET for a video Q&amp;A broadcast live on social media &amp; hosted by @twitter in NYC. RSVP: https://t.co/p5x0fJJfd3 #CarlyLive
671505607103385600,2015-12-01 01:46:27,"Q: Why do we need to move to a 3-page tax code?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/NvedEK3srJ"
671712844577046528,2015-12-01 15:29:56,Questions for Carly? RSVP now to join her live online on Dec. 2 at 8pm ET: https://t.co/qqq0JqDEjH #CarlyLive
671780770248306688,2015-12-01 19:59:51,"Tweet me your questions! I'll be LIVE on Twitter, December 2 at 8pm ET, to answer your questions. #CarlyLive https://t.co/b2237EomMi"
671850093595639808,2015-12-02 00:35:19,Questions for Carly? RSVP now to join her live tomorrow night at 8pm ET. https://t.co/p5x0fJJfd3 #CarlyLive
671863908093718528,2015-12-02 01:30:12,Tonight around 9:20 ET I'm joining Megyn Kelly on Fox News. Hope you'll tune in!
671878996779339777,2015-12-02 02:30:10,"Tweet me your questions! I'll be LIVE on Twitter, tomorrow night at 8pm ET, to answer your questions. #CarlyLive https://t.co/SvK5aHbE8T"
672067567968755713,2015-12-02 14:59:29,"Tweet me your questions! I'll be LIVE on Twitter, tonight at 8pm ET, to answer your questions. #CarlyLive https://t.co/tTpPDUuOvW"
672082917804216320,2015-12-02 16:00:28,Questions for Carly? RSVP to join her live online event tonight 8pm ET. https://t.co/p5x0fJJfd3 #CarlyLive
672116431983628288,2015-12-02 18:13:39,"Tweet me your questions! I'll be LIVE on Twitter, tonight at 8pm ET, to answer your questions. #CarlyLive https://t.co/CRpKe6ALLX"
672213452874719232,2015-12-03 00:39:10,I'm at @twitter and about to answer some of your questions! #CarlyLive
672216699093946368,2015-12-03 00:52:04,.@nthn_rich asks if using technology will be an important part of my administration. Here's my answer: #CarlyLive https://t.co/1Kwec7qmSZ
672217156747206657,2015-12-03 00:53:54,.@MartinRSullivan asks why I support zero-based budgeting. Here's why: #CarlyLive https://t.co/TPe50L8xK2
672218057469796352,2015-12-03 00:57:28,.@ladyliberty1215 wants to know how I'll tackle student loan debt. #CarlyLive https://t.co/IZvSb263dR
672218806673100801,2015-12-03 01:00:27,LIVE on #Periscope: Carly answers YOUR questions directly. https://t.co/lN1eu13Y2L
672218960205627393,2015-12-03 01:01:03,Questions for Carly? She’s LIVE RIGHT NOW. Watch now at https://t.co/3JH1hG6MLY. #CarlyLive https://t.co/ANzWPQN5gT
672221252925325312,2015-12-03 01:10:10,Thanks for joining me tonight! We’re streaming live now. #CarlyLive https://t.co/xBzt67iA0n
672221668689838081,2015-12-03 01:11:49,Matthew from Facebook: “How has the establishment failed conservatives and how would you be different?” #CarlyLive https://t.co/oX1FGGMw57
672222789928005632,2015-12-03 01:16:17,Matt from Twitter: “What will you do about the college debt crisis?” #CarlyLive https://t.co/eyoLjXnVHU
672223316841631744,2015-12-03 01:18:22,Diane from Facebook: “Do you agree with Hillary that the VA scandal isn’t all that bad?” #CarlyLive https://t.co/q3QnNLMOuv
672226845245353984,2015-12-03 01:32:23,.@thatlibertygirl1215: Will you be as transparent in the White House as you’ve been during the campaign? #CarlyLive https://t.co/7HO7S7qZ5Q
672227289900314628,2015-12-03 01:34:09,Sas from Twitter: “Why do you think it’s important we repeal Dodd-Frank?” #CarlyLive https://t.co/QT6rP7Q12L
672229798555422720,2015-12-03 01:44:08,Carly announces her “Blueprint to Take Our Country Back” on #CarlyLive.  https://t.co/QzHfHXtTv1
672230137941745664,2015-12-03 01:45:28,Judy from Facebook: “Would you completely repeal ObamaCare?” #CarlyLive https://t.co/RVaGtDHbP5
