702994545085181953,2016-02-25 23:12:15,Walkthrough complete! Ready to take the stage in Houston for tonight's #GOPDebate https://t.co/3Fc1QQ7goV
703024861963264000,2016-02-26 01:12:43,Handing over my Twitter account to @TeamMarco - tune into the #GOPDebate at 8:30pm ET on @CNN. Follow our liveblog: https://t.co/4nfIKrVugr
703027064346189824,2016-02-26 01:21:28,RT @TeamMarco: Retweet if you're cheering for @marcorubio in tonight's #GOPDebate! https://t.co/OmVyyd9O4J
703029383292919808,2016-02-26 01:30:41,Watch the #GOPDebate on 📺: @CNN Follow along online with us here 💻: https://t.co/4nfIKrVugr
703033360390742017,2016-02-26 01:46:29,"This election, we have to decide the identity of America in the 21st century. #GOPDebate"
703035324264488961,2016-02-26 01:54:17,"When I am president, we are going to secure the border. #GOPDebate"
703038965897695232,2016-02-26 02:08:45,"If Donald Trump builds his wall the way he built Trump tower, he’ll be using illegal immigrant labor to do it. #GOPDebate"
703040231696703488,2016-02-26 02:13:47,Read more about Donald Trump’s record here: https://t.co/FdKkPsFDb3 #GOPDebate
703041124903084033,2016-02-26 02:17:20,"We are the party of diversity, not the Democratic party. #GOPDebate"
703047845964861440,2016-02-26 02:44:03,What is Donald Trump’s plan for healthcare?   Here’s mine: https://t.co/q6iVNThPXG   #GOPDebate
703050999775289344,2016-02-26 02:56:35,RT @TeamMarco: NEW in the @marcorubio store. TRUMP watches: https://t.co/SBeLZ8bDBF #GOPDebate
703053144780095488,2016-02-26 03:05:06,Marco's winning the #GOPDebate. Show him your support and donate now: https://t.co/GwbBeR8j1P
703056009099612160,2016-02-26 03:16:29,I will be on Israel’s side every single day because they are the only pro-American free-enterprise democracy in the entire Middle East.
703056102422933504,2016-02-26 03:16:51,A deal is not a deal when you’re negotiating with terrorists. #GOPDebate
703057315319119872,2016-02-26 03:21:40,The next president will not be able to serve 4-8 years without dealing with the national debt. #GOPDebate https://t.co/XbUTgq6MgF
703059928810987526,2016-02-26 03:32:03,"RT @TeamMarco: ""A deal is not a deal when you're dealing with terrorists."" - @marcorubio #GOPDebate https://t.co/vDasRC18FT"
703063260447117312,2016-02-26 03:45:18,Want to show your support for Marco right now? Chip in $5 now: https://t.co/6oiMHipBUy
703065091881701376,2016-02-26 03:52:34,"The time for games is over. Vote for me, so we can stop Trump, unite the party, and win in November: https://t.co/Wi6BK07Fe0  #GOPDebate"
703073266676662272,2016-02-26 04:25:03,"Show Marco you're on his team, and donate now: https://t.co/GwbBeR8j1P  #GOPDebate"
703082553985605632,2016-02-26 05:01:58,"RT @nikkihaley: Marco Rubio showed intelligence, passion, and fight which we need in our next Pres. In polls Rubio is the only one who can …"
703094198786887680,2016-02-26 05:48:14,Thank you for all your support tonight at the #GOPDebate. Now’s the time to join the team: https://t.co/VmzWR5Yje9
703096090808090624,2016-02-26 05:55:45,RT @TeamMarco: Post #GOPDebate reaction from Dominick Rubio...  #DominickForAmerica https://t.co/eiRvnNCuUE
703226299939233792,2016-02-26 14:33:09,"RT @CBS11Joel: .@marcorubio rally attendees, ""We're the next generation of conservatives"" @CBSDFW https://t.co/tJinI1oRNm"
703232941934166016,2016-02-26 14:59:33,We are not going to turn over the conservative movement to a con artist. https://t.co/nLduvzS5sU
703256018172645377,2016-02-26 16:31:15,Friends don't let friends vote for con artists. https://t.co/M4DcgEEF7r
703257259254652929,2016-02-26 16:36:11,RT @News_with_Love: .@marcorubio reads #MeanTweets from @realDonaldTrump https://t.co/xBkDSmJL3c
703262121862283264,2016-02-26 16:55:30,Rhetoric will not keep America safe. A strong nat'l security WILL. Join me for a rally in OKC at 2: https://t.co/miBc7NkTax #OKforMarco
703304033461772289,2016-02-26 19:42:02,Donald Trump has spent a career sticking it to working Americans. https://t.co/tusArgR8yb
703326318927155200,2016-02-26 21:10:36,"At last night's #GOPDebate, I exposed Donald Trump for the con artist he is: https://t.co/JkKvWykVsK"
703347523667165186,2016-02-26 22:34:51,"In our new ad, Gov @AsaHutchinson shares why this election is so important and why he's supporting our campaign: https://t.co/FhQhEyzRZS"
703354001883066368,2016-02-26 23:00:36,Tune into @FoxNews now — I’m on @SpecialReport with @BretBaier shortly
703376481850818560,2016-02-27 00:29:56,Meet the illegal immigrants Donald Trump hired to build Trump Tower — and then stiffed: https://t.co/bd2ZhK4A3S
703396422901600256,2016-02-27 01:49:10,"Tomorrow I'll be in Georgia, Alabama and Arkansas. Would love to see you at one of our events: https://t.co/BfymB3ZZ2w #SECPrimary"
703411188193824768,2016-02-27 02:47:50,Our team in Virginia continues to grow! Proud to have the support of these conservative leaders: https://t.co/Tlf1dojwqK
703437254367121409,2016-02-27 04:31:25,Donald Trump is a con artist — and he cannot be our nominee. #NeverTrump  https://t.co/3ZYQZraCfN https://t.co/8wm9ToY7El
703583966973075457,2016-02-27 14:14:24,#NeverTrump. Agree?   Add your name here: https://t.co/NmPHhsu5Ik
703608558512959488,2016-02-27 15:52:07,It's time to take the mask off of Donald Trump. #NeverTrump   https://t.co/PYazfEzPfy
703657743891177473,2016-02-27 19:07:34,RT @eedgemon: Group getting excited for @marcorubio today in Birmingham #Election2016 https://t.co/mCr1ejvdol
703658090055516160,2016-02-27 19:08:56,"Thank you, Georgia!  https://t.co/JSkvY1PxnW"
703661233204019200,2016-02-27 19:21:26,Donald Trump will never be the nominee of the party of Lincoln and Reagan. #NeverTrump
703711715448496128,2016-02-27 22:42:01,Our team in Florida just keeps on growing. Proud to have these leaders on board: https://t.co/50PFZeFbQO
703740953543249920,2016-02-28 00:38:12,"RT @flood4ward2: @marcorubio Saw your speech in Cobb County, Georgia today, way to knock it out of the park!  Keep fighting, we're with you…"
703742279048171520,2016-02-28 00:43:28,@oliviabcarter Thanks for coming! Was a lot of fun tonight.
703755558864752640,2016-02-28 01:36:15,"RT @TeamMarco: Come join us for the Grand Opening of @marcorubio's Miami campaign office! Sunday, 2/28 at 1pm. 7575 W. Flagler Street (righ…"
703782812973797376,2016-02-28 03:24:32,"Our crowds are growing all over the country — 7,000 people gathered for our rally in Georgia today! https://t.co/1rM7enMmtg"
703784457451524096,2016-02-28 03:31:04,"RT @AsaHutchinson: Pleased to welcome Sen. @MarcoRubio to my home here in Benton County, Arkansas! https://t.co/ssxwzuvPPM"
703970491997032448,2016-02-28 15:50:19,Trump University duped everyday Americans — and Donald Trump made millions off of it. https://t.co/bt8WUbt9gq
704015546849820673,2016-02-28 18:49:21,We cannot be a party that nominates someone who refuses to condemn white supremacists and the Ku Klux Klan.
704085783607681025,2016-02-28 23:28:26,"As president, I will rebuild our military — and Virginia will help. https://t.co/wRqivpZypo"
704162297330200576,2016-02-29 04:32:29,"Today, the Richmond Times-Dispatch endorsed our campaign. Find out why: https://t.co/UYpImxgWtB #VAforMarco"
704283908217577476,2016-02-29 12:35:43,Read why Georgia Congressman Austin Scott is supporting our campaign: https://t.co/TBThHK8U5V #GAforMarco
704293532635418624,2016-02-29 13:13:57,Proud to welcome Tennessee Senator Lamar Alexander to our growing team! https://t.co/VUDdHW3d7M
704312536783589376,2016-02-29 14:29:28,Friends don't let friends vote for con artists. Click here and sign to join me: https://t.co/9OM9WM32F9
704329377505480704,2016-02-29 15:36:24,Atlanta we're headed your way! Don't miss our last rally in GA before Super Tuesday. RSVP now: https://t.co/G1LfDiuOMh #GAforMarco
704357693709033473,2016-02-29 17:28:55,I am honored to have the support of a great businessman and voice for religious liberty like David Green: https://t.co/YD6Tn2oLAd
704377972296425473,2016-02-29 18:49:29,Thanks to everyone who joined me at our Tennessee rally this morning. Don't forget to vote tomorrow! https://t.co/vrZohhrK7f
704384636449902594,2016-02-29 19:15:58,Today we honor and thank @USNavy SEAL Senior Chief Edward Byers for his courageous actions in rescuing an American hostage. #MedalOfHonor
704388995615232001,2016-02-29 19:33:18,"Arkansas, you're up next! Join me &amp; @AsaHutchinson for a rally this afternoon. RSVP now: https://t.co/NADOzaJeLT #SECPrimary"
704406858992373761,2016-02-29 20:44:17,RT @fernandordzIII: Tomorrow I will vote for @marcorubio He is the candidate that is best suited to be President. #SuperTuesday #Marcomentu…
704416759621746689,2016-02-29 21:23:37,"Before you vote tomorrow, join me for a rally tonight in Oklahoma City! RSVP now: https://t.co/39b6F091vX #SECPrimary"
704433782477164544,2016-02-29 22:31:16,Great to have Governor @nikkihaley join our rally in Atlanta! Make sure to head to the polls tomorrow. https://t.co/WxHT6f1Z8U
704445636091904000,2016-02-29 23:18:22,"Tomorrow is the most important Tuesday in a long time. Vote for me, &amp; together we can stop Trump &amp; win in November. https://t.co/0H5rloIVTA"
704462753331875840,2016-03-01 00:26:23,Tom Coburn was a true defender of the Constitution while in the Senate. I'm honored to have him join our team: https://t.co/KbWmKJ78fz
704493025326714881,2016-03-01 02:26:40,An amazing crowd in Oklahoma City tonight! Get out and vote tomorrow on #SuperTuesday! https://t.co/EeABpUNZxt
704515616787398656,2016-03-01 03:56:26,"RT @BrookeSammon: 5th event of the day &amp; this crowd of 5,000 in Tulsa is ready for @marcorubio! #earnit #Marcomentum https://t.co/I44AfPj2cJ"
704528127955894272,2016-03-01 04:46:09,"At our rally in Oklahoma City tonight, a supporter had this sign — and it cracked me up! https://t.co/NsDi3zsIFb"
704640155131342848,2016-03-01 12:11:19,"Today is #SuperTuesday, and I'm asking for your vote! https://t.co/8hzbdwgEft"
704641941829525504,2016-03-01 12:18:25,RT @char07uva: Got up early to vote with hubs with our 7 week old and toddler in tow! @marcorubio #SuperTuesday #teachthemyoung #morecoffee…
704642326606512133,2016-03-01 12:19:56,"@bphillips019 Thank you for the support! Glad to have earned your vote, Bethany."
704644088629501952,2016-03-01 12:26:57,RT @michaelhowardjr: I've never been more excited to vote for a candidate than I am today. Go @marcorubio !! #TeamMarco
704646143284801536,2016-03-01 12:35:06,RT @bekyherring: Can't wait to continue the #Marcomentum today and participate in my first primaries! @marcorubio 🇺🇸🇺🇸🇺🇸🇺🇸🔴🔴🔴
704646393953193985,2016-03-01 12:36:06,RT @cruwebb: Headed to the polls! ATL loves @marcorubio !!!!
704681260405407744,2016-03-01 14:54:39,RT @CaptainMikePike: Voted for @marcorubio today because of this little guy. 🆕🇺🇸💯 #SuperTuesday  #NeverTrump @TeamMarcoGA @TeamMarco https:…
704684817229676545,2016-03-01 15:08:47,RT @TeamMarco: His decision came down to Rubio and Cruz. Read why @EdMorrissey chose Marco: https://t.co/F5MR9VdhJC #SuperTuesday
704697461244354561,2016-03-01 15:59:02,"Attend our rally in Andover, MN at 12:30 &amp; please caucus for me tonight. The stakes couldn't be higher. https://t.co/L6r0RRC0K4 #MNforMarco"
704719780188704770,2016-03-01 17:27:43,"I've been making jokes on the trail, but here's the scary reality. Donald Trump is dangerous — and here's why: https://t.co/UDkPxXNMZu"
704735065184538624,2016-03-01 18:28:27,RT @LU4Rubio: Liberty University's Student Body President and Vice President voted for @marcorubio! #VirginiaPrimary https://t.co/YmazthQy6e
704748863576526849,2016-03-01 19:23:17,"RT @AustinRChilton: Today, I voted for @marcorubio in Texas because I know he will unite this party. #NeverTrump #Marcomentum https://t.co/…"
704755018969255940,2016-03-01 19:47:44,Tonight I'm heading to Miami for our Florida Kick-Off Rally &amp; I hope to see you there! RSVP now: https://t.co/baAXkydfpl #FLforMarco
704758437016690688,2016-03-01 20:01:19,RT @hunterwts: First time voting and proud to say I voted for @marcorubio #iVoted #TeamMarco
704759584049733632,2016-03-01 20:05:53,@Brian_Allen5 Yes! I'll be in Lexington on Friday. Would love to meet you: https://t.co/yKdLxaHpsS
704774105078341633,2016-03-01 21:03:35,RT @JClaytonTaylor: Just got done voting for @marcorubio!! I have never been this excited about voting for someone till today.  #iVoted #Ma…
704778206579191808,2016-03-01 21:19:53,There is so much at stake in this election. Get out and vote for me today on #SuperTuesday https://t.co/kY8cQ49RMg
704787933346336768,2016-03-01 21:58:32,".@ScottRigell says if Trump is the nominee, ""the harm done to our party would be nothing short of catastrophic."" https://t.co/oy7PqVUaT3"
704795167799296000,2016-03-01 22:27:17,"RT @Garrett_Love: I'll be voting for @MarcoRubio - a conservative w/ a record of protecting life, liberty &amp; the pursuit of happiness! https…"
704804642434236417,2016-03-01 23:04:56,"GEORGIA, VERMONT &amp; VIRGINIA: You have 1 hour left to vote. Get to your polling place and vote for me! #SuperTuesday https://t.co/sh5pSWKmE0"
704805375736938496,2016-03-01 23:07:50,RT @Kevin_A_Ford: @marcorubio my daughter in high school just voted for her first time!! We both are proud to cast a vote for you in Virgin…
704805530464874501,2016-03-01 23:08:27,"RT @BagwellVA: I just voted for @marcorubio, get out and vote Virginia!! #SuperTuesday"
704807071607291905,2016-03-01 23:14:35,RT @TeamMarco: Still plenty of time to get out and vote in #SuperTuesday states! RT to let Marco know you're with him. https://t.co/D4qZecA…
704817000774770688,2016-03-01 23:54:02,"RT @arhasek: En route to pick up Judy, an elderly lady who has never caucused, but needed a ride to go support @marcorubio tonight in MN #m…"
704819933792890880,2016-03-02 00:05:41,"Polls in AL, MA, OK, TN and most of TX are closing in 1 hour! Call your friends, and go vote for me! #SuperTuesday"
704825047257628673,2016-03-02 00:26:00,MINNESOTA: find your caucus location here → https://t.co/FJs2PdFLZq #SuperTuesday #MNforMarco
704826917619425281,2016-03-02 00:33:26,Arkansas — the polls close in 1 hour! Find your polling place here and get out and vote: https://t.co/65T4j8CJ5V #arpx #SuperTuesday
704837132536385536,2016-03-02 01:14:02,RT @njswanson: Family members of mine who haven't caucused in yrs or who are going for 1st time are out for @marcorubio tonight #MNCaucus #…
704851733017731072,2016-03-02 02:12:03,RT @TeamMarco: Watch @marcorubio's speech at his rally in Miami LIVE here: https://t.co/JJpFdwBPSX #SuperTuesday
704856128795111425,2016-03-02 02:29:31,Sign up to be part of our team. Because the future of America — and the conservative movement — is at stake. https://t.co/iUgbXNuYxv
704895620335738880,2016-03-02 05:06:26,Thank you Minnesota for your support - I look forward to returning during the general election! https://t.co/PtjliwRO0F
705014018545680384,2016-03-02 12:56:55,"The media may treat me like an underdog, but I’m an underdog that can win. https://t.co/i9gFxAgwK3"
705066319264223233,2016-03-02 16:24:44,This morning Jeanette &amp; I early voted in West Miami. Find your early voting location here: https://t.co/x1msozQa8F https://t.co/TiqZPFtvxz
705084708611342337,2016-03-02 17:37:49,"This week, Donald Trump got one step closer to going to trial for fraud. Here's why: https://t.co/jmCQzrD1wq"
705104921624973312,2016-03-02 18:58:08,#TwoWordTrump: Con Artist.
705119827439067139,2016-03-02 19:57:22,There is still time to RSVP for our pre-debate rally this afternoon in Detroit! Get details here: https://t.co/gYe5V5aqre
705122184474312704,2016-03-02 20:06:43,"Donald Trump reportedly told the New York Times ""what he really thinks"" about immigration. When will he tell voters? https://t.co/xMH3oNEsI8"
705214985291632641,2016-03-03 02:15:29,A New York court has slapped down Trump's efforts to dismiss the lawsuit against his fake low-rent “university.” https://t.co/jmCQzrD1wq
705246299151589376,2016-03-03 04:19:55,Start your weekend early &amp; attend our rally in Wichita on Friday afternoon! Don't wait. RSVP here: https://t.co/kV1IxiRpV4 #KSforMarco
705356639113641985,2016-03-03 11:38:22,"RT @caitlinconant: N.M. Gov. Susana Martinez to endorse @marcorubio, join him on campaign trail in KS &amp; FL https://t.co/Ago2L4tYwp cc @Team…"
705380796350099456,2016-03-03 13:14:21,"We'll miss Ben Carson on the trail. He's a fantastic gentleman, and I wish him the best."
705415927936888832,2016-03-03 15:33:57,Are you ready for a New American Century? Join me in Jacksonville on Saturday! RSVP: https://t.co/846isUoqmS #FLforMarco
705448044855205888,2016-03-03 17:41:35,Donald Trump praised moving American jobs abroad. Until he decided to run for president. https://t.co/URBNtg4bc7
705479976502628352,2016-03-03 19:48:28,"Next stop: Topeka, Wichita &amp; Kansas City. RSVP now to rally with me in Kansas tomorrow! https://t.co/wJ5M1PsEMg #kscaucus"
705494264759885824,2016-03-03 20:45:14,Proud to welcome New Mexico Governor Susana Martinez to our team! https://t.co/w2Non5Pc3S
705520454770040832,2016-03-03 22:29:19,What's at stake in this election? Ensuring the American Dream is alive for our children and theirs. https://t.co/TkLbPohvHC
705536685120077825,2016-03-03 23:33:48,Join me in Idaho Falls &amp; Boise on Sunday &amp; hear why I'm going to fight for you &amp; defend our conservative values. https://t.co/mNcaU0RqE0
705547418348232705,2016-03-04 00:16:27,Our team keeps growing all over the country. Proud to have the support of these Maine leaders: https://t.co/VRLYgIyc4T
705562030451908610,2016-03-04 01:14:31,"Tune in to tonight's #GOPDebate on @FoxNews at 9pm ET, and be sure to follow along on the @TeamMarco liveblog here: https://t.co/4nfIKrVugr"
705567960577011712,2016-03-04 01:38:05,Handing over my Twitter account to @TeamMarco - tune into the #GOPDebate at 9pm ET on @foxnews. Follow our liveblog: https://t.co/4nfIKrVugr
705568100746448896,2016-03-04 01:38:38,RT @TeamMarco: Retweet if you're rooting for @marcorubio in tonight's #GOPDebate! https://t.co/0APpbxZzQA
705573692366004224,2016-03-04 02:00:51,Watch the #GOPDebate on 📺: @FoxNews Follow along online with us here 💻: https://t.co/4nfIKrVugr
705575251099459588,2016-03-04 02:07:03,I would much prefer to have a policy debate. That's what I hope we have here tonight. #GOPDebate
705579375475949568,2016-03-04 02:23:26,"RT @TeamMarco: Unlike @realdonaldtrump, all our products are made in the USA. https://t.co/jsR3tRalRQ #GOPDebate https://t.co/ockYA37ddc"
705579982010105856,2016-03-04 02:25:51,Let's start talking about the issues that matter to this country. #GOPDebate https://t.co/PiNWYvsot8
705581338838110208,2016-03-04 02:31:14,RT @TeamMarco: .@marcorubio issued a strong challenge to @realdonaldtrump tonight at the #GOPDebate https://t.co/LDSdjx5iLn
705582353377325056,2016-03-04 02:35:16,Donald Trump should ask the NYT to release audio so we can know what he truly believes about immigration. https://t.co/RnbsBezhFg #GOPDebate
705582992404697088,2016-03-04 02:37:49,Want to show your support for Marco right now? Chip in $5 here: https://t.co/0FlHixckT9 #GOPDebate
705586881942126592,2016-03-04 02:53:16,"RT @TeamMarco: Donald Trump says he wants to help the American worker, but his business record suggests otherwise. #GOPDebate https://t.co/…"
705587938621530112,2016-03-04 02:57:28,"During this #GOPDebate commercial break, just a reminder to follow along with us on our live blog &gt;&gt; https://t.co/4nfIKrVugr"
705588691155030019,2016-03-04 03:00:27,"Watching the #GOPDebate? Show Marco your support, and donate now: https://t.co/2Yt5WMt1ZD"
705592920158703616,2016-03-04 03:17:16,There's a difference between flexibility &amp; saying anything to get people to do what you want them to do. #GOPDebate https://t.co/tEC8bb69Nh
705598421013569536,2016-03-04 03:39:07,Flint should not be a partisan issue. All of us are outraged by what happened and we should work together to solve it. #GOPDebate
705598671606386688,2016-03-04 03:40:07,"RT @TeamMarco: Agree with Marco that the 2nd Amendment is not a suggestion, it's a right?  Get the shirt: https://t.co/Xt0hrnrEWe #GOPDebate"
705599178521636864,2016-03-04 03:42:08,"Show Marco you're on the team! Chip in $5 right now, right from Twitter: https://t.co/zSEhDV6oFY #GOPDebate"
705601149567565824,2016-03-04 03:49:58,You cannot have life and you cannot have liberty and you cannot pursue happiness if you are not safe. #GOPDebate https://t.co/UMS6rnv8kK
705604283606114306,2016-03-04 04:02:25,Today's millennials have a chance to be the greatest generation we've had in 100 years. #GOPDebate https://t.co/BxuMIBPVrN
705611238018031620,2016-03-04 04:30:03,KANSAS: Marco is heading your way tomorrow. Check out the list of events and RSVP now! https://t.co/wJ5M1PsEMg #GOPDebate
705622417050210304,2016-03-04 05:14:28,"Thank you for your support in the #GOPDebate! Join our team, and help us stop Trump and win in November: https://t.co/0FlHiwUJuz"
705638409268662272,2016-03-04 06:18:01,"Tonight @realDonaldTrump finally took an actual position. But as soon as the debate was over, his handlers made him reverse himself."
705638454395146241,2016-03-04 06:18:12,"The Republican nominee cannot be somebody who is totally clueless on so many issues, including his signature issue."
705767191044624384,2016-03-04 14:49:45,"Topeka, rally with me this morning! I hope to see as many of you there as possible. RSVP now: https://t.co/x3tPHTYZSr #kscaucus"
705788307653971968,2016-03-04 16:13:40,"If we do what needs to be done, the American dream won't just survive — it will change more lives than ever before. https://t.co/WlLOZRHE7c"
705808216723210244,2016-03-04 17:32:46,Haven't registered yet for our rally in Jacksonville tomorrow? There's only a few spots left. RSVP now: https://t.co/846isUG1Ls #FLforMarco
705812843778744320,2016-03-04 17:51:09,RT @whitey667: @marcorubio Great rally today in Topeka! Gives me great hope for the future of this country! https://t.co/iLyF6Ov82b
705818480046694400,2016-03-04 18:13:33,We might finally get some serious answers about Hillary’s mishandling of top secret information... https://t.co/5K1pD5zUOT
705826682519822337,2016-03-04 18:46:09,"A beautiful day and a great crowd at our rally in Topeka, Kansas this morning! #KSCaucus https://t.co/WBvewL6SZ2"
705839204769648640,2016-03-04 19:35:54,"TONIGHT, I'm stopping in Overland Park with several special guests. RSVP now to be part of the action: https://t.co/l7VWyh7WmV #KSCaucus"
705859695097942016,2016-03-04 20:57:20,I'm proud to have earned the support of some of Kansas' strongest conservative leaders: https://t.co/tslKvelN6e #KSCaucus
705887834331340800,2016-03-04 22:49:09,The Miami Herald endorsed our campaign yesterday. Find out why: https://t.co/N85WntC1za #FLPrimary
705894887212916736,2016-03-04 23:17:10,"Ready to caucus tomorrow, Kansas? Double-check your caucus location here: https://t.co/I990oovQ1h #KSCaucus https://t.co/DdqRol6Shz"
705917798602641412,2016-03-05 00:48:13,.@RepMikePompeo knows that we cannot play games with our national security. https://t.co/l8ZLrmH7wU #KSCaucus
705919979305177088,2016-03-05 00:56:53,"RT @SamanthaJoRoth: This crowd is going wild as @marcorubio is introduced. I've covered a lot of Rubio events, nothing like this! https://t…"
705940693546508288,2016-03-05 02:19:11,Don't miss Kentucky's 1st Republican Presidential Caucus tomorrow! https://t.co/FJs2PdoaAQ #kycaucus https://t.co/uj2nxiJNqp
705950976050655232,2016-03-05 03:00:03,So much energy at our rally tonight in Overland Park! Thousands excited to vote in the #KSCaucus tomorrow. https://t.co/dY3m7SXEce
705958454775549952,2016-03-05 03:29:46,MAINE: I hope I've earned your caucus support. Don't forget to vote tomorrow! #MECaucus https://t.co/23BtYhSs7Y
705970495867514880,2016-03-05 04:17:37,My wife Jeanette has a special message for Miami — come out &amp; volunteer tomorrow! https://t.co/PbEe9qM3GT #FLPrimary https://t.co/FwQDVX64Gj
705981000791101440,2016-03-05 04:59:21,Kansas: I hope I've earned your vote tomorrow at the #KSCaucus. Find your caucus location → https://t.co/I990ooNqSP https://t.co/MIQLq4EGb5
706126277028114432,2016-03-05 14:36:38,"Louisiana, Kentucky, Kansas and Maine: today's your day!   RT to say you're with us. https://t.co/z1tl8f0QhO"
706132562679205888,2016-03-05 15:01:36,KANSAS: caucus locations open at 10 AM! Find your location here: https://t.co/I990ooNqSP #KSCaucus https://t.co/pNMVL2IaMw
706141145529593856,2016-03-05 15:35:43,"RT @RickSantorum: Kansas, you ready?!  Hope to see you out caucusing for @marcorubio today! Find your caucus location here #TeamMarco  http…"
706155310784839680,2016-03-05 16:32:00,Rally with me today at 2:30pm in Jacksonville! RSVP now — space is going fast! https://t.co/846isUG1Ls #FLforMarco
706157292018909184,2016-03-05 16:39:52,RT @TeamMarco: .@marcorubio is about to speak at @CPAC! Watch live here: https://t.co/O5U34p4fJr #CPAC2016
706163012865015809,2016-03-05 17:02:36,"Today, be part of the 1st #kycaucus. Locations are open until 4 PM. Vote now! https://t.co/I990oovQ1h https://t.co/4ia5bGFHKH"
706195254026878976,2016-03-05 19:10:43,My thoughts and prayers are w/Coral Springs rally for @HelpBobLevinson. Missing for 9 yrs in #iran. #WhatAboutBob
706198774188740613,2016-03-05 19:24:42,There's still time to vote in Kansas! Polls close at 2PM. https://t.co/I990oovQ1h #kscaucus https://t.co/zAGfmgmx3Y
706210335439589377,2016-03-05 20:10:39,RT @ColbyJoe40: Voted for my man @marcorubio today. #KentuckyCaucus 🇺🇸
706233733762912256,2016-03-05 21:43:37,Was an honor to address #CPAC for the 7th year in a row! Enjoyed meeting so many great conservatives. https://t.co/bDouwyEuyr
706239878795755520,2016-03-05 22:08:03,Louisiana -- you have four hours left to vote! Call a friend and then get out &amp; vote for me. #LAPrimary https://t.co/Kz5Zhzwb74
706256714182598656,2016-03-05 23:14:56,"ICMYI, I spoke at #CPAC today about the conservative movement and the choice we face in this election: https://t.co/CQ4fabsL3Q"
706271186674589697,2016-03-06 00:12:27,The Florida primary is coming up — and I need your vote! #FLPrimary https://t.co/51XKTVm9SH
706287048882319362,2016-03-06 01:15:29,"Rally with me in Idaho Falls &amp; Boise tomorrow night! Time is running out to RSVP, don't wait: https://t.co/mNcaU0RqE0 #IDprimary"
706502362215682049,2016-03-06 15:31:03,Such a high energy crowd at our rally in Puerto Rico last night! https://t.co/h2FXeWPahj
706546443742482433,2016-03-06 18:26:13,"Today our nation mourns the loss of Nancy Reagan, a true example of integrity and grace. My prayers are with the entire Reagan family."
706555966951694336,2016-03-06 19:04:04,"Are you ready Idaho? Rally w/ me tonight in Idaho Falls &amp; Boise! If you haven't yet, RSVP now: https://t.co/mNcaU0RqE0 #IDprimary"
706597687379025920,2016-03-06 21:49:51,"RT @TeamMarco: .@marcorubio projected to win the Puerto Rico primary, earning all 23 delegates! https://t.co/wQlvA6Olcb"
706620480048988162,2016-03-06 23:20:25,"Thank you, Puerto Rico!  ¡Gracias, Puerto Rico! https://t.co/K4lnUfyUix"
706662609425018880,2016-03-07 02:07:49,Looking forward to our rallies in Tampa and Seminole County tomorrow! Get details &amp; RSVP: https://t.co/bLoymb0jub #FLforMarco
706666685042810880,2016-03-07 02:24:01,"I've been the underdog before. It didn't stop me then, and it won't stop me now. https://t.co/s1AxITyzCd"
706851218040168448,2016-03-07 14:37:17,"After my speech at #CPAC on Saturday, I sat down with @DanaBashCNN to answer a few questions: https://t.co/lku74w1wJF"
706864609177837568,2016-03-07 15:30:30,Was great meeting with thousands of voters from across Idaho. Don't forget to vote tomorrow! https://t.co/77DD2YztzV
706883169614749698,2016-03-07 16:44:15,"ICYMI, the @orlandosentinel endorsed our campaign for president. Read why: https://t.co/3vsBwHUNJO #FLPrimary"
706922119192510464,2016-03-07 19:19:01,"Real solutions, no bombastic rhetoric. Tonight in Tampa &amp; Sanford that's exactly what you'll get. RSVP: https://t.co/bLoymbhUSL #FLforMarco"
706958544046788609,2016-03-07 21:43:46,Proud to welcome this group of national security experts to our team: https://t.co/SnBcZ88vkX
706962510864367616,2016-03-07 21:59:31,Everything you need to know about voting early or on election day in Florida: https://t.co/T9EzPVUysr #FLforMarco
706988459601301505,2016-03-07 23:42:38,Our team keeps growing all over the country. Proud to have the support of these Hawaii leaders: https://t.co/3Twiqzb3N3
707030376032690176,2016-03-08 02:29:12,Rally w/ me in Sarasota &amp; St Johns County tomorrow &amp; hear why I'm used to proving the naysayers wrong: https://t.co/bLoymbhUSL #FLforMarco
707181040322805760,2016-03-08 12:27:53,MICHIGAN: Today's your day! Find your polling place here: https://t.co/tTkrcc8toB #MIPrimary
707190182512951296,2016-03-08 13:04:13,One week until the #FLPrimary! Join me tonight for rallies in Sarasota &amp; NE Florida: https://t.co/bLoymb0jub #FLforMarco
707201485285629952,2016-03-08 13:49:07,MISSISSIPPI: it’s your day to vote! Find your polling place here and then get out and vote for me! https://t.co/N6MJ1NjiZb #MSPrimary
707240205330325504,2016-03-08 16:22:59,"Iran continues to test ballistic missiles that threaten Israel. As President, I will end Obama's Iran deal on day 1. https://t.co/49fgBRPqXB"
707245882295640064,2016-03-08 16:45:32,IDAHO: It's your day to make your voice heard! Find your polling place here and then get out and vote. https://t.co/I2EMDISBxk #IDPrimary
707246131198222336,2016-03-08 16:46:32,RT @TeamMarco: .@marcorubio on front pages across Florida this morning! #FLPrimary #FLforMarco https://t.co/diZdPJnogX
707271609044836353,2016-03-08 18:27:46,1 week until the Florida Primary! Take action now by voting absentee → https://t.co/bFQiSl0wnQ #FLforMarco https://t.co/JsImg8BSiL
